# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1974|dalton-amon-international|amon|ford|amon-af101|ford-cosworth-dfv-30-v8|firestone
1974|dempster-international-racing-team|march|ford|march-731|ford-cosworth-dfv-30-v8|firestone
1974|elf-team-tyrrell|tyrrell|ford|tyrrell-005+tyrrell-006+tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1974|embassy-racing-with-graham-hill|lola|ford|lola-t370|ford-cosworth-dfv-30-v8|firestone
1974|frank-williams-racing-cars|iso-marlboro|ford|iso-marlboro-fw|ford-cosworth-dfv-30-v8|firestone
1974|hesketh-racing|march|ford|march-731|ford-cosworth-dfv-30-v8|firestone
1974|hesketh-racing|hesketh|ford|hesketh-308|ford-cosworth-dfv-30-v8|goodyear+firestone
1974|john-goldie-racing-with-hexagon|brabham|ford|brabham-bt42+brabham-bt44|ford-cosworth-dfv-30-v8|firestone
1974|john-player-team-lotus|lotus|ford|lotus-72e+lotus-76|ford-cosworth-dfv-30-v8|goodyear
1974|maki-engineering|maki|ford|maki-f101|ford-cosworth-dfv-30-v8|firestone
1974|march-engineering|march|ford|march-741|ford-cosworth-dfv-30-v8|goodyear
1974|marlboro-team-texaco|mclaren|ford|mclaren-m23b|ford-cosworth-dfv-30-v8|goodyear
1974|memphis-international-team-surtees|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|firestone
1974|motor-racing-developments|brabham|ford|brabham-bt42+brabham-bt44|ford-cosworth-dfv-30-v8|goodyear
1974|motul-team-brm|brm|brm|brm-p160e+brm-p201|brm-p142-30-v12+brm-p200-30-v12|firestone
1974|penske-cars|penske|ford|penske-pc1|ford-cosworth-dfv-30-v8|goodyear
1974|pinch-plant-ltd|lyncar|ford|lyncar-006|ford-cosworth-dfv-30-v8|firestone
1974|scribante-lucky-strike-racing|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1974|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b3-74|ferrari-001-11-30-f12|goodyear
1974|scuderia-finotto|brabham|ford|brabham-bt42|ford-cosworth-dfv-30-v8|firestone
1974|team-canada-f1-racing|brabham|ford|brabham-bt42|ford-cosworth-dfv-30-v8|goodyear
1974|team-ensign|ensign|ford|ensign-n174|ford-cosworth-dfv-30-v8|firestone
1974|team-gunston|lotus|ford|lotus-72e|ford-cosworth-dfv-30-v8|goodyear
1974|team-surtees|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|firestone
1974|the-chequered-flag|brabham|ford|brabham-bt42|ford-cosworth-dfv-30-v8|goodyear
1974|token-racing|token|ford|token-rj02|ford-cosworth-dfv-30-v8|firestone
1974|trojan-tauranac-racing|trojan|ford|trojan-t103|ford-cosworth-dfv-30-v8|firestone
1974|uop-shadow-racing|shadow|ford|shadow-dn1+shadow-dn3|ford-cosworth-dfv-30-v8|goodyear
1974|vels-parnelli-jones-racing|parnelli|ford|parnelli-vpj4|ford-cosworth-dfv-30-v8|firestone
1974|yardley-team-mclaren|mclaren|ford|mclaren-m23b|ford-cosworth-dfv-30-v8|goodyear
1975|beta-team-march|march|ford|march-741+march-751|ford-cosworth-dfv-30-v8|goodyear
1975|copersucar-fittipaldi|fittipaldi|ford|fittipaldi-fd01+fittipaldi-fd02+fittipaldi-fd03|ford-cosworth-dfv-30-v8|goodyear
1975|custom-made-harry-stiller-racing|hesketh|ford|hesketh-308b|ford-cosworth-dfv-30-v8|goodyear
1975|elf-team-tyrrell|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1975|embassy-racing-with-graham-hill|lola|ford|lola-t370+lola-t371|ford-cosworth-dfv-30-v8|goodyear
1975|embassy-racing-with-graham-hill|hill|ford|hill-gh1|ford-cosworth-dfv-30-v8|goodyear
1975|first-national-city-bank-team-penske|penske|ford|penske-pc1|ford-cosworth-dfv-30-v8|goodyear
1975|first-national-city-bank-team-penske|march|ford|march-751|ford-cosworth-dfv-30-v8|goodyear
1975|frank-williams-racing-cars|frank-williams-racing-cars|ford|frank-williams-racing-cars-fw+frank-williams-racing-cars-fw04|ford-cosworth-dfv-30-v8|goodyear
1975|hb-bewaking-team-ensign|ensign|ford|ensign-n174+ensign-n175|ford-cosworth-dfv-30-v8|goodyear
1975|hesketh-racing|hesketh|ford|hesketh-308+hesketh-308c|ford-cosworth-dfv-30-v8|goodyear
1975|john-player-team-lotus|lotus|ford|lotus-72e|ford-cosworth-dfv-30-v8|goodyear
1975|lavazza-march|march|ford|march-741+march-751|ford-cosworth-dfv-30-v8|goodyear
1975|lexington-racing|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1975|lucky-strike-racing|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1975|maki-engineering|maki|ford|maki-f101c|ford-cosworth-dfv-30-v8|goodyear
1975|marlboro-team-texaco|mclaren|ford|mclaren-m23c|ford-cosworth-dfv-30-v8|goodyear
1975|martini-racing|brabham|ford|brabham-bt44b|ford-cosworth-dfv-30-v8|goodyear
1975|matchbox-team-surtees|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|goodyear
1975|uop-shadow-racing|shadow|ford|shadow-dn3b+shadow-dn5|ford-cosworth-dfv-30-v8|goodyear
1975|uop-shadow-racing|shadow|matra|shadow-dn7|matra-ms73-30-v12|goodyear
1975|national-organs-team-surtees|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|goodyear
1975|pinch-plant-ltd|lyncar|ford|lyncar-006|ford-cosworth-dfv-30-v8|goodyear
1975|polar-caravans|hesketh|ford|hesketh-308|ford-cosworth-dfv-30-v8|goodyear
1975|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312b3-74+ferrari-312t|ferrari-001-11-30-f12+ferrari-015-30-f12|goodyear
1975|stanley-brm|brm|brm|brm-p201|brm-p200-30-v12|goodyear
1975|team-gunston|lotus|ford|lotus-72e|ford-cosworth-dfv-30-v8|goodyear
1975|vels-parnelli-jones-racing|parnelli|ford|parnelli-vpj4|ford-cosworth-dfv-30-v8|firestone+goodyear
1975|warsteiner-brewery|hesketh|ford|hesketh-308|ford-cosworth-dfv-30-v8|goodyear
1976|beta-team-march|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1976|boro-racing|boro|ford|boro-001|ford-cosworth-dfv-30-v8|goodyear
1976|copersucar-fittipaldi|fittipaldi|ford|fittipaldi-fd03+fittipaldi-fd04|ford-cosworth-dfv-30-v8|goodyear
1976|durex-team-surtees|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1976|elf-team-tyrrell|tyrrell|ford|tyrrell-007+tyrrell-p34|ford-cosworth-dfv-30-v8|goodyear
1976|first-national-city-bank-team-penske|penske|ford|penske-pc3+penske-pc4|ford-cosworth-dfv-30-v8|goodyear
1976|fs-properties|penske|ford|penske-pc3|ford-cosworth-dfv-30-v8|goodyear
1976|heros-racing|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|bridgestone
1976|hesketh-racing|hesketh|ford|hesketh-308d|ford-cosworth-dfv-30-v8|goodyear
1976|john-player-team-lotus|lotus|ford|lotus-77|ford-cosworth-dfv-30-v8|goodyear
1976|kojima-engineering|kojima|ford|kojima-ke007|ford-cosworth-dfv-30-v8|dunlop
1976|lavazza-march|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1976|lexington-racing|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1976|ligier-gitanes|ligier|matra|ligier-js5|matra-ms73-30-v12|goodyear
1976|lucky-strike-shadow-racing|shadow|ford|shadow-dn5b+shadow-dn8|ford-cosworth-dfv-30-v8|goodyear
1976|maki-engineering|maki|ford|maki-f102a|ford-cosworth-dfv-30-v8|goodyear
1976|mapfre-williams|wolf-williams|ford|wolf-williams-fw04|ford-cosworth-dfv-30-v8|goodyear
1976|march-engineering|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1976|marlboro-team-mclaren|mclaren|ford|mclaren-m23d+mclaren-m26|ford-cosworth-dfv-30-v8|goodyear
1976|martini-racing|brabham|alfa-romeo|brabham-bt45|alfa-romeo-115-12-30-f12|goodyear
1976|oasc-racing-team|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1976|ovoro-team-march|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1976|penthouse-rizla-racing-with-hesketh|hesketh|ford|hesketh-308d|ford-cosworth-dfv-30-v8|goodyear
1976|ram-racing|brabham|ford|brabham-bt44b|ford-cosworth-dfv-30-v8|goodyear
1976|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312t+ferrari-312t2|ferrari-015-30-f12|goodyear
1976|scuderia-gulf-rondini|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|goodyear
1976|shellsport-whiting|surtees|ford|surtees-ts16|ford-cosworth-dfv-30-v8|goodyear
1976|stanley-brm|brm|brm|brm-p201b|brm-p200-30-v12|goodyear
1976|tabatip-shadow-racing|shadow|ford|shadow-dn5b|ford-cosworth-dfv-30-v8|goodyear
1976|team-ensign|ensign|ford|ensign-n174+ensign-n176|ford-cosworth-dfv-30-v8|goodyear
1976|team-norev|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1976|team-pr-reilly|shadow|ford|shadow-dn3b|ford-cosworth-dfv-30-v8|goodyear
1976|team-surtees|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1976|vels-parnelli-jones-racing|parnelli|ford|parnelli-vpj4b|ford-cosworth-dfv-30-v8|goodyear
1976|wolf-williams-racing|wolf-williams|ford|wolf-williams-fw04+wolf-williams-fw05|ford-cosworth-dfv-30-v8|goodyear
1977|ambrosio-shadow-racing|shadow|ford|shadow-dn5b+shadow-dn8|ford-cosworth-dfv-30-v8|goodyear
1977|ats-racing-team|penske|ford|penske-pc4|ford-cosworth-dfv-30-v8|goodyear
1977|beta-team-surtees|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1977|brian-mcguire|mcguire|ford|mcguire-bm1|ford-cosworth-dfv-30-v8|goodyear
1977|british-formula-one-racing-team|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1977|chesterfield-racing|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1977|chesterfield-racing|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1977|durex-team-surtees|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1977|equipe-renault-elf|renault|renault|renault-rs01|renault-gordini-ef1-15-v6-t|michelin
1977|first-national-city-elf-team-tyrrell|tyrrell|ford|tyrrell-p34|ford-cosworth-dfv-30-v8|goodyear
1977|fittipaldi-automotive|fittipaldi|ford|fittipaldi-fd04+fittipaldi-f5|ford-cosworth-dfv-30-v8|goodyear
1977|hb-bewaking-alarmsystemen|boro|ford|boro-001|ford-cosworth-dfv-30-v8|goodyear
1977|heros-racing-corporation|kojima|ford|kojima-ke009|ford-cosworth-dfv-30-v8|bridgestone
1977|hesketh-racing|hesketh|ford|hesketh-308e|ford-cosworth-dfv-30-v8|goodyear
1977|hollywood-march-racing|march|ford|march-761b|ford-cosworth-dfv-30-v8|goodyear
1977|iberia-airlines|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1977|interscope-racing|penske|ford|penske-pc4|ford-cosworth-dfv-30-v8|goodyear
1977|john-player-team-lotus|lotus|ford|lotus-78|ford-cosworth-dfv-30-v8|goodyear
1977|jolly-club-of-switzerland|apollon|ford|apollon-fly|ford-cosworth-dfv-30-v8|goodyear
1977|kojima-engineering|kojima|ford|kojima-ke009|ford-cosworth-dfv-30-v8|bridgestone
1977|lec-refrigeration-racing|lec|ford|lec-crp1|ford-cosworth-dfv-30-v8|goodyear
1977|ligier-gitanes|ligier|matra|ligier-js7|matra-ms76-30-v12|goodyear
1977|marlboro-team-mclaren|mclaren|ford|mclaren-m23e+mclaren-m26|ford-cosworth-dfv-30-v8|goodyear
1977|martini-racing|brabham|alfa-romeo|brabham-bt45+brabham-bt45b|alfa-romeo-115-12-30-f12|goodyear
1977|meiritsu-racing-team|tyrrell|ford|tyrrell-007|ford-cosworth-dfv-30-v8|dunlop
1977|melchester-racing|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1977|penthouse-rizla-racing|hesketh|ford|hesketh-308e|ford-cosworth-dfv-30-v8|goodyear
1977|ram-racing-fs-properties|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1977|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312t2b|ferrari-015-30-f12|goodyear
1977|stanley-brm|brm|brm|brm-p207+brm-p201b|brm-p202-30-v12+brm-p200-30-v12|goodyear
1977|team-merzario|march|ford|march-761b|ford-cosworth-dfv-30-v8|goodyear
1977|team-rothmans-international|march|ford|march-761b+march-771|ford-cosworth-dfv-30-v8|goodyear
1977|team-surtees|surtees|ford|surtees-ts19|ford-cosworth-dfv-30-v8|goodyear
1977|team-tissot-ensign-with-castrol|ensign|ford|ensign-n177|ford-cosworth-dfv-30-v8|goodyear
1977|theodore-racing-hong-kong|ensign|ford|ensign-n177|ford-cosworth-dfv-30-v8|goodyear
1977|walter-wolf-racing|wolf|ford|wolf-wr1+wolf-wr2+wolf-wr3|ford-cosworth-dfv-30-v8|goodyear
1977|williams-grand-prix-engineering|march|ford|march-761|ford-cosworth-dfv-30-v8|goodyear
1978|arrows-racing-team|arrows|ford|arrows-fa1+arrows-a1|ford-cosworth-dfv-30-v8|goodyear
1978|ats-racing-team|ats-wheels|ford|ats-wheels-hs1+ats-wheels-d1|ford-cosworth-dfv-30-v8|goodyear
1978|automobiles-martini|martini|ford|martini-mk23|ford-cosworth-dfv-30-v8|goodyear
1978|beta-team-surtees|surtees|ford|surtees-ts19+surtees-ts20|ford-cosworth-dfv-30-v8|goodyear
1978|centro-asegurador-f1|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1978|durex-team-surtees|surtees|ford|surtees-ts19+surtees-ts20|ford-cosworth-dfv-30-v8|goodyear
1978|equipe-renault-elf|renault|renault|renault-rs01|renault-gordini-ef1-15-v6-t|michelin
1978|first-national-city-elf-team-tyrrell|tyrrell|ford|tyrrell-008|ford-cosworth-dfv-30-v8|goodyear
1978|fittipaldi-automotive|fittipaldi|ford|fittipaldi-f5a|ford-cosworth-dfv-30-v8|goodyear
1978|interscope-racing|shadow|ford|shadow-dn9|ford-cosworth-dfv-30-v8|goodyear
1978|john-player-team-lotus|lotus|ford|lotus-78+lotus-79|ford-cosworth-dfv-30-v8|goodyear
1978|liggett-group-with-bs-fabrications|mclaren|ford|mclaren-m23+mclaren-m26|ford-cosworth-dfv-30-v8|goodyear
1978|ligier-gitanes|ligier|matra|ligier-js7+ligier-js7-9+ligier-js9|matra-ms76-30-v12+matra-ms78-30-v12|goodyear
1978|mario-deliotti-racing|ensign|ford|ensign-n175|ford-cosworth-dfv-30-v8|goodyear
1978|marlboro-team-mclaren|mclaren|ford|mclaren-m26|ford-cosworth-dfv-30-v8|goodyear
1978|melchester-racing|mclaren|ford|mclaren-m23|ford-cosworth-dfv-30-v8|goodyear
1978|olympus-cameras-with-hesketh-racing|hesketh|ford|hesketh-308e|ford-cosworth-dfv-30-v8|goodyear
1978|parmalat-racing-team|brabham|alfa-romeo|brabham-bt45c+brabham-bt46+brabham-bt46b+brabham-bt46c|alfa-romeo-115-12-30-f12|goodyear
1978|patrick-neve|march|ford|march-781s|ford-cosworth-dfv-30-v8|goodyear
1978|sachs-racing|ensign|ford|ensign-n177|ford-cosworth-dfv-30-v8|goodyear
1978|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312t2+ferrari-312t3|ferrari-015-30-f12|michelin
1978|team-merzario|merzario|ford|merzario-a1|ford-cosworth-dfv-30-v8|goodyear
1978|team-rebaque|lotus|ford|lotus-78|ford-cosworth-dfv-30-v8|goodyear
1978|team-surtees|surtees|ford|surtees-ts20|ford-cosworth-dfv-30-v8|goodyear
1978|team-tissot-ensign|ensign|ford|ensign-n177|ford-cosworth-dfv-30-v8|goodyear
1978|theodore-racing|theodore|ford|theodore-tr1|ford-cosworth-dfv-30-v8|goodyear
1978|theodore-racing-hong-kong|theodore|ford|theodore-tr1|ford-cosworth-dfv-30-v8|goodyear
1978|theodore-racing-hong-kong|wolf|ford|wolf-wr3+wolf-wr4|ford-cosworth-dfv-30-v8|goodyear
1978|villiger-shadow|shadow|ford|shadow-dn8+shadow-dn9|ford-cosworth-dfv-30-v8|goodyear
1978|walter-wolf-racing|wolf|ford|wolf-wr1+wolf-wr3+wolf-wr5+wolf-wr6|ford-cosworth-dfv-30-v8|goodyear
1978|williams-grand-prix-engineering|williams|ford|williams-fw06|ford-cosworth-dfv-30-v8|goodyear
1979|albilad-saudia-racing-team|williams|ford|williams-fw06+williams-fw07|ford-cosworth-dfv-30-v8|goodyear
1979|ats-wheels|ats-wheels|ford|ats-wheels-d2+ats-wheels-d3|ford-cosworth-dfv-30-v8|goodyear
1979|autodelta|alfa-romeo|alfa-romeo|alfa-romeo-177+alfa-romeo-179|alfa-romeo-115-12-30-f12+alfa-romeo-1260-30-v12|goodyear
1979|candy-tyrrell-team|tyrrell|ford|tyrrell-009|ford-cosworth-dfv-30-v8|goodyear
1979|equipe-renault-elf|renault|renault|renault-rs01+renault-rs10|renault-gordini-ef1-15-v6-t|michelin
1979|fittipaldi-automotive|fittipaldi|ford|fittipaldi-f5a+fittipaldi-f6+fittipaldi-f6a|ford-cosworth-dfv-30-v8|goodyear
1979|interscope-shadow-racing|shadow|ford|shadow-dn9|ford-cosworth-dfv-30-v8|goodyear
1979|ligier-gitanes|ligier|ford|ligier-js11|ford-cosworth-dfv-30-v8|goodyear
1979|marlboro-team-mclaren|mclaren|ford|mclaren-m26+mclaren-m28+mclaren-m28b+mclaren-m28c+mclaren-m29|ford-cosworth-dfv-30-v8|goodyear
1979|martini-racing-team-lotus|lotus|ford|lotus-79+lotus-80|ford-cosworth-dfv-30-v8|goodyear
1979|olympus-cameras-wolf-racing|wolf|ford|wolf-wr7+wolf-wr8+wolf-wr9|ford-cosworth-dfv-30-v8|goodyear
1979|parmalat-racing-team|brabham|alfa-romeo|brabham-bt46+brabham-bt48|alfa-romeo-115-12-30-f12+alfa-romeo-1260-30-v12|goodyear
1979|parmalat-racing-team|brabham|ford|brabham-bt49|ford-cosworth-dfv-30-v8|goodyear
1979|samson-shadow-racing|shadow|ford|shadow-dn9|ford-cosworth-dfv-30-v8|goodyear
1979|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312t3+ferrari-312t4+ferrari-312t4b|ferrari-015-30-f12|michelin
1979|team-ensign|ensign|ford|ensign-n177+ensign-n179|ford-cosworth-dfv-30-v8|goodyear
1979|team-merzario|merzario|ford|merzario-a1b+merzario-a2+merzario-a4|ford-cosworth-dfv-30-v8|goodyear
1979|team-rebaque|lotus|ford|lotus-79|ford-cosworth-dfv-30-v8|goodyear
1979|team-rebaque|rebaque|ford|rebaque-hr100|ford-cosworth-dfv-30-v8|goodyear
1979|warsteiner-arrows-racing-team|arrows|ford|arrows-a1+arrows-a2|ford-cosworth-dfv-30-v8|goodyear
1979|willi-kauhsen-racing-team|kauhsen|ford|kauhsen-wk|ford-cosworth-dfv-30-v8|goodyear
1980|albilad-williams-racing-team|williams|ford|williams-fw07+williams-fw07b|ford-cosworth-dfv-30-v8|goodyear
1980|brands-hatch-racing|williams|ford|williams-fw07|ford-cosworth-dfv-30-v8|goodyear
1980|candy-tyrrell-team|tyrrell|ford|tyrrell-009+tyrrell-010|ford-cosworth-dfv-30-v8|goodyear
1980|equipe-ligier-gitanes|ligier|ford|ligier-js11-15|ford-cosworth-dfv-30-v8|goodyear
1980|equipe-renault-elf|renault|renault|renault-re20|renault-gordini-ef1-15-v6-t|michelin
1980|marlboro-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-179|alfa-romeo-1260-30-v12|goodyear
1980|marlboro-team-mclaren|mclaren|ford|mclaren-m29b+mclaren-m29c+mclaren-m30|ford-cosworth-dfv-30-v8|goodyear
1980|osella-racing-team|osella|ford|osella-fa1+osella-fa1b|ford-cosworth-dfv-30-v8|goodyear
1980|parmalat-racing-team|brabham|ford|brabham-bt49|ford-cosworth-dfv-30-v8|goodyear
1980|ram-penthouse-rizla-racing|williams|ford|williams-fw07|ford-cosworth-dfv-30-v8|goodyear
1980|ram-rainbow-jeans-racing|williams|ford|williams-fw07|ford-cosworth-dfv-30-v8|goodyear
1980|ram-williams-grand-prix-engineering|williams|ford|williams-fw07|ford-cosworth-dfv-30-v8|goodyear
1980|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-312t5|ferrari-015-30-f12|michelin
1980|skol-fittipaldi-team|fittipaldi|ford|fittipaldi-f7+fittipaldi-f8|ford-cosworth-dfv-30-v8|goodyear
1980|team-ats|ats-wheels|ford|ats-wheels-d3+ats-wheels-d4|ford-cosworth-dfv-30-v8|goodyear
1980|team-essex-lotus|lotus|ford|lotus-81+lotus-81b|ford-cosworth-dfv-30-v8|goodyear
1980|theodore-shadow|shadow|ford|shadow-dn11+shadow-dn12|ford-cosworth-dfv-30-v8|goodyear
1980|unipart-racing-team|ensign|ford|ensign-n180|ford-cosworth-dfv-30-v8|goodyear
1980|warsteiner-arrows-racing-team|arrows|ford|arrows-a3|ford-cosworth-dfv-30-v8|goodyear
1981|albilad-williams-racing-team|williams|ford|williams-fw07c|ford-cosworth-dfv-30-v8|michelin+goodyear
1981|candy-toleman-motorsport|toleman|hart|toleman-tg181|hart-415t-15-l4-t|pirelli
1981|denim-osella|osella|ford|osella-fa1b+osella-fa1c|ford-cosworth-dfv-30-v8|michelin
1981|ensign-racing|ensign|ford|ensign-n180b|ford-cosworth-dfv-30-v8|michelin+avon
1981|equipe-renault-elf|renault|renault|renault-re20b+renault-re30|renault-gordini-ef1-15-v6-t|michelin
1981|equipe-talbot-gitanes|ligier|matra|ligier-js17|matra-ms81-30-v12|michelin
1981|fittipaldi-automotive|fittipaldi|ford|fittipaldi-f8c|ford-cosworth-dfv-30-v8|michelin+avon+pirelli
1981|march-grand-prix-team|march|ford|march-811|ford-cosworth-dfv-30-v8|michelin+avon
1981|marlboro-mclaren-international|mclaren|ford|mclaren-m29f+mclaren-mp4-1|ford-cosworth-dfv-30-v8|michelin
1981|marlboro-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-179b+alfa-romeo-179c+alfa-romeo-179d|alfa-romeo-1260-30-v12|michelin
1981|parmalat-racing-team|brabham|ford|brabham-bt49c|ford-cosworth-dfv-30-v8|michelin+goodyear
1981|ragno-arrows-beta-racing-team|arrows|ford|arrows-a3|ford-cosworth-dfv-30-v8|michelin+pirelli
1981|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-126ck|ferrari-021-15-v6-t|michelin
1981|team-ats|ats-wheels|ford|ats-wheels-d4+ats-wheels-hgs1|ford-cosworth-dfv-30-v8|michelin+avon
1981|team-essex-lotus|lotus|ford|lotus-81b+lotus-87+lotus-88+lotus-88b|ford-cosworth-dfv-30-v8|michelin+goodyear
1981|theodore-racing-team|theodore|ford|theodore-ty01|ford-cosworth-dfv-30-v8|avon+michelin
1981|tyrrell-racing-team|tyrrell|ford|tyrrell-010+tyrrell-011|ford-cosworth-dfv-30-v8|michelin+avon
1982|candy-toleman-motorsport|toleman|hart|toleman-tg181b+toleman-tg181c+toleman-tg183|hart-415t-15-l4-t|pirelli
1982|ensign-racing|ensign|ford|ensign-n180b+ensign-n181|ford-cosworth-dfv-30-v8|avon+pirelli
1982|equipe-renault-elf|renault|renault|renault-re30b|renault-gordini-ef1-15-v6-t|michelin
1982|equipe-talbot-gitanes|ligier|matra|ligier-js17b+ligier-js19|matra-ms81-30-v12|michelin
1982|fittipaldi-automotive|fittipaldi|ford|fittipaldi-f8d+fittipaldi-f9|ford-cosworth-dfv-30-v8|pirelli
1982|john-player-team-lotus|lotus|ford|lotus-87b+lotus-91|ford-cosworth-dfv-30-v8|goodyear
1982|lbt-team-march|march|ford|march-821|ford-cosworth-dfv-30-v8|pirelli+avon
1982|marlboro-mclaren-international|mclaren|ford|mclaren-mp4-1b|ford-cosworth-dfv-30-v8|michelin
1982|marlboro-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-179d+alfa-romeo-182+alfa-romeo-182b|alfa-romeo-1260-30-v12|michelin
1982|osella-squadra-corse|osella|ford|osella-fa1c+osella-fa1d|ford-cosworth-dfv-30-v8|pirelli
1982|parmalat-racing-team|brabham|bmw|brabham-bt50|bmw-m12-13-15-l4-t|goodyear
1982|parmalat-racing-team|brabham|ford|brabham-bt49c+brabham-bt49d|ford-cosworth-dfv-30-v8|goodyear
1982|ragno-arrows|arrows|ford|arrows-a4+arrows-a5|ford-cosworth-dfv-30-v8|pirelli
1982|rothmans-march-grand-prix-team|march|ford|march-821|ford-cosworth-dfv-30-v8|pirelli+avon
1982|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-126c2|ferrari-021-15-v6-t|goodyear
1982|tag-williams-team|williams|ford|williams-fw07c+williams-fw07d+williams-fw08|ford-cosworth-dfv-30-v8|goodyear
1982|team-ats|ats-wheels|ford|ats-wheels-d5|ford-cosworth-dfv-30-v8|avon+goodyear
1982|team-tyrrell|tyrrell|ford|tyrrell-011|ford-cosworth-dfv-30-v8|goodyear
1982|theodore-racing-team|theodore|ford|theodore-ty01+theodore-ty02|ford-cosworth-dfv-30-v8|avon+goodyear
1983|arrows-racing-team|arrows|ford|arrows-a6|ford-cosworth-dfv-30-v8|goodyear
1983|benetton-tyrrell-team|tyrrell|ford|tyrrell-011b+tyrrell-012|ford-cosworth-dfv-30-v8+ford-cosworth-dfy-30-v8|goodyear
1983|candy-toleman-motorsport|toleman|hart|toleman-tg183b|hart-415t-15-l4-t|pirelli
1983|equipe-ligier-gitanes|ligier|ford|ligier-js21|ford-cosworth-dfv-30-v8+ford-cosworth-dfy-30-v8|michelin
1983|equipe-renault-elf|renault|renault|renault-re30c+renault-re40|renault-gordini-ef1-15-v6-t|michelin
1983|fila-sport-brabham|brabham|bmw|brabham-bt52+brabham-bt52b|bmw-m12-13-15-l4-t|michelin
1983|john-player-special-team-lotus|lotus|ford|lotus-92|ford-cosworth-dfv-30-v8+ford-cosworth-dfy-30-v8|pirelli
1983|john-player-special-team-lotus|lotus|renault|lotus-93t+lotus-94t|renault-gordini-ef1-15-v6-t|pirelli
1983|kelemata-osella|osella|ford|osella-fa1d|ford-cosworth-dfv-30-v8|michelin
1983|kelemata-osella|osella|alfa-romeo|osella-fa1e|alfa-romeo-1260-30-v12|michelin
1983|marlboro-mclaren-international|mclaren|ford|mclaren-mp4-1c|ford-cosworth-dfv-30-v8+ford-cosworth-dfy-30-v8|michelin
1983|marlboro-mclaren-international|mclaren|tag|mclaren-mp4-1e|tag-tte-po1-15-v6-t|michelin
1983|marlboro-team-alfa-romeo|alfa-romeo|alfa-romeo|alfa-romeo-183t|alfa-romeo-890t-15-v8-t|michelin
1983|ram-racing-team-march|ram|ford|ram-01|ford-cosworth-dfv-30-v8+ford-cosworth-dfy-30-v8|pirelli
1983|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-126c2b+ferrari-126c3|ferrari-021-15-v6-t|goodyear
1983|spirit-racing|spirit|honda|spirit-201+spirit-201c|honda-ra163e-15-v6-t|goodyear
