# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
1954|8|drivers|17|umberto-maglioli||2
1954|8|drivers|18|elie-bayol||2
1954|8|drivers|18|mike-nazaruk||2
1954|8|drivers|18|andre-pilette||2
1954|8|drivers|18|luigi-villoresi||2
1954|8|drivers|22|troy-ruttman||1.5
1954|8|drivers|22|duane-carter||1.5
1954|8|drivers|24|alberto-ascari||0.14
1954|8|drivers|24|jean-behra||0.14
1954|9|drivers|1|juan-manuel-fangio||42
1954|9|drivers|2|jose-froilan-gonzalez||25.14
1954|9|drivers|3|mike-hawthorn||24.64
1954|9|drivers|4|maurice-trintignant||17
1954|9|drivers|5|karl-kling||12
1954|9|drivers|6|bill-vukovich||8
1954|9|drivers|7|hans-herrmann||8
1954|9|drivers|8|nino-farina||6
1954|9|drivers|8|jimmy-bryan||6
1954|9|drivers|8|luigi-musso||6
1954|9|drivers|11|roberto-mieres||6
1954|9|drivers|12|jack-mcgrath||5
1954|9|drivers|13|stirling-moss||4.14
1954|9|drivers|13|onofre-marimon||4.14
1954|9|drivers|15|robert-manzon||4
1954|9|drivers|16|sergio-mantovani||4
1954|9|drivers|17|birabongse-bhanudej||3
1954|9|drivers|18|umberto-maglioli||2
1954|9|drivers|19|elie-bayol||2
1954|9|drivers|19|mike-nazaruk||2
1954|9|drivers|19|andre-pilette||2
1954|9|drivers|19|luigi-villoresi||2
1954|9|drivers|23|troy-ruttman||1.5
1954|9|drivers|23|duane-carter||1.5
1954|9|drivers|25|alberto-ascari||1.14
1954|9|drivers|26|jean-behra||0.14
1955|1|drivers|1|juan-manuel-fangio||9
1955|1|drivers|2|nino-farina||3.33
1955|1|drivers|2|maurice-trintignant||3.33
1955|1|drivers|4|jose-froilan-gonzalez||2
1955|1|drivers|5|roberto-mieres||2
1955|1|drivers|6|umberto-maglioli||1.33
1955|1|drivers|7|hans-herrmann||1
1955|1|drivers|7|karl-kling||1
1955|1|drivers|7|stirling-moss||1
1955|2|drivers|1|maurice-trintignant||11.33
1955|2|drivers|2|juan-manuel-fangio||10
1955|2|drivers|3|nino-farina||6.33
1955|2|drivers|4|eugenio-castellotti||6
1955|2|drivers|5|jose-froilan-gonzalez||2
1955|2|drivers|6|jean-behra||2
1955|2|drivers|6|cesare-perdisa||2
1955|2|drivers|8|roberto-mieres||2
1955|2|drivers|9|luigi-villoresi||2
1955|2|drivers|10|umberto-maglioli||1.33
1955|2|drivers|11|hans-herrmann||1
1955|2|drivers|11|karl-kling||1
1955|2|drivers|11|stirling-moss||1
1955|3|drivers|1|maurice-trintignant||11.33
1955|3|drivers|2|juan-manuel-fangio||10
1955|3|drivers|3|bob-sweikert||8
1955|3|drivers|4|nino-farina||6.33
1955|3|drivers|5|eugenio-castellotti||6
1955|3|drivers|6|jimmy-davies||4
1955|3|drivers|7|tony-bettenhausen||3
1955|3|drivers|7|paul-russo||3
1955|3|drivers|9|johnny-thomson||3
1955|3|drivers|10|jose-froilan-gonzalez||2
1955|3|drivers|11|jean-behra||2
1955|3|drivers|11|cesare-perdisa||2
1955|3|drivers|13|roberto-mieres||2
1955|3|drivers|13|luigi-villoresi||2
1955|3|drivers|15|umberto-maglioli||1.33
1955|3|drivers|16|hans-herrmann||1
1955|3|drivers|16|karl-kling||1
1955|3|drivers|16|stirling-moss||1
1955|3|drivers|19|walt-faulkner||1
1955|3|drivers|19|bill-homeier||1
1955|3|drivers|21|bill-vukovich||1
1955|4|drivers|1|juan-manuel-fangio||19
1955|4|drivers|2|maurice-trintignant||11.33
1955|4|drivers|3|nino-farina||10.33
1955|4|drivers|4|bob-sweikert||8
1955|4|drivers|5|stirling-moss||7
1955|4|drivers|6|eugenio-castellotti||6
1955|4|drivers|7|jimmy-davies||4
1955|4|drivers|8|tony-bettenhausen||3
1955|4|drivers|8|paul-russo||3
1955|4|drivers|10|jean-behra||3
1955|4|drivers|11|johnny-thomson||3
1955|4|drivers|11|paul-frere||3
1955|4|drivers|13|roberto-mieres||3
1955|4|drivers|14|jose-froilan-gonzalez||2
1955|4|drivers|15|cesare-perdisa||2
1955|4|drivers|16|luigi-villoresi||2
1955|4|drivers|17|umberto-maglioli||1.33
1955|4|drivers|18|hans-herrmann||1
1955|4|drivers|18|karl-kling||1
1955|4|drivers|20|walt-faulkner||1
1955|4|drivers|20|bill-homeier||1
1955|4|drivers|22|bill-vukovich||1
1955|5|drivers|1|juan-manuel-fangio||27
1955|5|drivers|2|stirling-moss||13
1955|5|drivers|3|maurice-trintignant||11.33
1955|5|drivers|4|nino-farina||10.33
1955|5|drivers|5|bob-sweikert||8
1955|5|drivers|6|eugenio-castellotti||8
1955|5|drivers|7|roberto-mieres||7
1955|5|drivers|8|jimmy-davies||4
1955|5|drivers|8|luigi-musso||4
1955|5|drivers|10|tony-bettenhausen||3
1955|5|drivers|10|paul-russo||3
1955|5|drivers|12|jean-behra||3
1955|5|drivers|13|johnny-thomson||3
1955|5|drivers|13|paul-frere||3
1955|5|drivers|15|jose-froilan-gonzalez||2
1955|5|drivers|16|cesare-perdisa||2
1955|5|drivers|17|luigi-villoresi||2
1955|5|drivers|18|umberto-maglioli||1.33
1955|5|drivers|19|hans-herrmann||1
1955|5|drivers|19|karl-kling||1
1955|5|drivers|21|walt-faulkner||1
1955|5|drivers|21|bill-homeier||1
1955|5|drivers|23|bill-vukovich||1
1955|6|drivers|1|juan-manuel-fangio||33
1955|6|drivers|2|stirling-moss||22
1955|6|drivers|3|maurice-trintignant||11.33
1955|6|drivers|4|nino-farina||10.33
1955|6|drivers|5|bob-sweikert||8
1955|6|drivers|6|eugenio-castellotti||8
1955|6|drivers|7|roberto-mieres||7
1955|6|drivers|8|luigi-musso||6
1955|6|drivers|9|karl-kling||5
1955|6|drivers|10|jimmy-davies||4
1955|6|drivers|11|tony-bettenhausen||3
1955|6|drivers|11|paul-russo||3
1955|6|drivers|13|jean-behra||3
1955|6|drivers|14|johnny-thomson||3
1955|6|drivers|14|paul-frere||3
1955|6|drivers|14|piero-taruffi||3
1955|6|drivers|17|jose-froilan-gonzalez||2
1955|6|drivers|18|cesare-perdisa||2
1955|6|drivers|19|luigi-villoresi||2
1955|6|drivers|20|umberto-maglioli||1.33
1955|6|drivers|21|hans-herrmann||1
1955|6|drivers|22|walt-faulkner||1
1955|6|drivers|22|bill-homeier||1
1955|6|drivers|24|bill-vukovich||1
1955|7|drivers|1|juan-manuel-fangio||40
1955|7|drivers|2|stirling-moss||23
1955|7|drivers|3|eugenio-castellotti||12
1955|7|drivers|4|maurice-trintignant||11.33
1955|7|drivers|5|nino-farina||10.33
1955|7|drivers|6|piero-taruffi||9
1955|7|drivers|7|bob-sweikert||8
1955|7|drivers|8|roberto-mieres||7
1955|7|drivers|9|jean-behra||6
1955|7|drivers|10|luigi-musso||6
1955|7|drivers|11|karl-kling||5
1955|7|drivers|12|jimmy-davies||4
1955|7|drivers|13|tony-bettenhausen||3
1955|7|drivers|13|paul-russo||3
1955|7|drivers|15|johnny-thomson||3
1955|7|drivers|15|paul-frere||3
1955|7|drivers|17|jose-froilan-gonzalez||2
1955|7|drivers|18|cesare-perdisa||2
1955|7|drivers|19|luigi-villoresi||2
1955|7|drivers|19|carlos-menditeguy||2
1955|7|drivers|21|umberto-maglioli||1.33
1955|7|drivers|22|hans-herrmann||1
1955|7|drivers|23|walt-faulkner||1
1955|7|drivers|23|bill-homeier||1
1955|7|drivers|25|bill-vukovich||1
1956|1|drivers|1|jean-behra||6
1956|1|drivers|2|juan-manuel-fangio||5
1956|1|drivers|3|luigi-musso||4
1956|1|drivers|4|mike-hawthorn||4
1956|1|drivers|5|olivier-gendebien||2
1956|1|drivers|6|chico-landi||1.5
1956|1|drivers|6|gerino-gerini||1.5
1956|2|drivers|1|jean-behra||10
1956|2|drivers|2|juan-manuel-fangio||9
1956|2|drivers|3|stirling-moss||8
1956|2|drivers|4|luigi-musso||4
1956|2|drivers|5|mike-hawthorn||4
1956|2|drivers|6|peter-collins||3
1956|2|drivers|7|olivier-gendebien||2
1956|2|drivers|7|hermano-da-silva-ramos||2
1956|2|drivers|9|chico-landi||1.5
1956|2|drivers|9|gerino-gerini||1.5
1956|2|drivers|9|eugenio-castellotti||1.5
1956|3|drivers|1|jean-behra||10
1956|3|drivers|2|juan-manuel-fangio||9
1956|3|drivers|3|stirling-moss||8
1956|3|drivers|3|pat-flaherty||8
1956|3|drivers|5|sam-hanks||6
1956|3|drivers|6|luigi-musso||4
1956|3|drivers|7|mike-hawthorn||4
1956|3|drivers|7|don-freeland||4
1956|3|drivers|9|peter-collins||3
1956|3|drivers|10|johnnie-parsons||3
1956|3|drivers|11|olivier-gendebien||2
1956|3|drivers|11|hermano-da-silva-ramos||2
1956|3|drivers|11|dick-rathmann||2
1956|3|drivers|14|chico-landi||1.5
1956|3|drivers|14|gerino-gerini||1.5
1956|3|drivers|14|eugenio-castellotti||1.5
1956|3|drivers|17|paul-russo||1
1956|4|drivers|1|peter-collins||11
1956|4|drivers|2|stirling-moss||11
1956|4|drivers|3|jean-behra||10
1956|4|drivers|4|juan-manuel-fangio||9
1956|4|drivers|5|pat-flaherty||8
1956|4|drivers|6|sam-hanks||6
1956|4|drivers|6|paul-frere||6
1956|4|drivers|8|luigi-musso||4
1956|4|drivers|9|mike-hawthorn||4
1956|4|drivers|9|don-freeland||4
1956|4|drivers|11|johnnie-parsons||3
1956|4|drivers|11|harry-schell||3
1956|4|drivers|13|cesare-perdisa||2
1956|4|drivers|14|olivier-gendebien||2
1956|4|drivers|14|hermano-da-silva-ramos||2
1956|4|drivers|14|dick-rathmann||2
1956|4|drivers|14|luigi-villoresi||2
1956|4|drivers|18|chico-landi||1.5
1956|4|drivers|18|gerino-gerini||1.5
1956|4|drivers|18|eugenio-castellotti||1.5
1956|4|drivers|21|paul-russo||1
1956|5|drivers|1|peter-collins||19
1956|5|drivers|2|jean-behra||14
1956|5|drivers|3|juan-manuel-fangio||13
1956|5|drivers|4|stirling-moss||12
1956|5|drivers|5|pat-flaherty||8
1956|5|drivers|6|eugenio-castellotti||7.5
1956|5|drivers|7|sam-hanks||6
1956|5|drivers|7|paul-frere||6
1956|5|drivers|9|luigi-musso||4
1956|5|drivers|10|mike-hawthorn||4
1956|5|drivers|10|don-freeland||4
1956|5|drivers|12|cesare-perdisa||3
1956|5|drivers|13|johnnie-parsons||3
1956|5|drivers|13|harry-schell||3
1956|5|drivers|15|olivier-gendebien||2
1956|5|drivers|15|hermano-da-silva-ramos||2
1956|5|drivers|15|dick-rathmann||2
1956|5|drivers|15|luigi-villoresi||2
1956|5|drivers|19|chico-landi||1.5
1956|5|drivers|19|gerino-gerini||1.5
1956|5|drivers|21|paul-russo||1
1956|6|drivers|1|peter-collins||22
1956|6|drivers|2|juan-manuel-fangio||21
1956|6|drivers|3|jean-behra||18
1956|6|drivers|4|stirling-moss||13
1956|6|drivers|5|pat-flaherty||8
1956|6|drivers|6|eugenio-castellotti||7.5
1956|6|drivers|7|sam-hanks||6
1956|6|drivers|7|paul-frere||6
1956|6|drivers|9|luigi-musso||4
1956|6|drivers|10|mike-hawthorn||4
1956|6|drivers|10|don-freeland||4
1956|6|drivers|12|alfonso-de-portago||3
1956|6|drivers|13|cesare-perdisa||3
1956|6|drivers|14|johnnie-parsons||3
1956|6|drivers|14|harry-schell||3
1956|6|drivers|14|jack-fairman||3
1956|6|drivers|17|olivier-gendebien||2
1956|6|drivers|17|hermano-da-silva-ramos||2
1956|6|drivers|17|dick-rathmann||2
1956|6|drivers|27|luigi-villoresi||2
1956|6|drivers|17|horace-gould||2
1956|6|drivers|22|chico-landi||1.5
1956|6|drivers|22|gerino-gerini||1.5
1956|6|drivers|24|paul-russo||1
1956|7|drivers|1|juan-manuel-fangio||30
1956|7|drivers|2|peter-collins||22
1956|7|drivers|2|jean-behra||22
1956|7|drivers|4|stirling-moss||19
1956|7|drivers|5|pat-flaherty||8
1956|7|drivers|6|eugenio-castellotti||7.5
1956|7|drivers|7|sam-hanks||6
1956|7|drivers|7|paul-frere||6
1956|7|drivers|9|luigi-musso||4
1956|7|drivers|10|mike-hawthorn||4
1956|7|drivers|10|don-freeland||4
1956|7|drivers|12|alfonso-de-portago||3
1956|7|drivers|13|cesare-perdisa||3
1956|7|drivers|14|johnnie-parsons||3
1956|7|drivers|14|harry-schell||3
1956|7|drivers|14|jack-fairman||3
1956|7|drivers|14|paco-godia||3
1956|7|drivers|18|olivier-gendebien||2
1956|7|drivers|18|hermano-da-silva-ramos||2
1956|7|drivers|18|dick-rathmann||2
1956|7|drivers|18|luigi-villoresi||2
1956|7|drivers|18|horace-gould||2
1956|7|drivers|18|louis-rosier||2
1956|7|drivers|24|chico-landi||1.5
1956|7|drivers|24|gerino-gerini||1.5
1956|7|drivers|26|paul-russo||1
1956|8|drivers|1|juan-manuel-fangio||30
1956|8|drivers|2|stirling-moss||27
1956|8|drivers|3|peter-collins||25
1956|8|drivers|4|jean-behra||22
1956|8|drivers|5|pat-flaherty||8
1956|8|drivers|6|eugenio-castellotti||7.5
1956|8|drivers|7|sam-hanks||6
1956|8|drivers|7|paul-frere||6
1956|8|drivers|9|paco-godia||6
1956|8|drivers|10|jack-fairman||5
1956|8|drivers|11|luigi-musso||4
1956|8|drivers|12|mike-hawthorn||4
1956|8|drivers|12|don-freeland||4
1956|8|drivers|12|ron-flockhart||4
1956|8|drivers|15|alfonso-de-portago||3
1956|8|drivers|16|cesare-perdisa||3
1956|8|drivers|17|johnnie-parsons||3
1956|8|drivers|17|harry-schell||3
1956|8|drivers|19|olivier-gendebien||2
1956|8|drivers|19|hermano-da-silva-ramos||2
1956|8|drivers|19|dick-rathmann||2
1956|8|drivers|19|luigi-villoresi||2
1956|8|drivers|19|horace-gould||2
1956|8|drivers|19|louis-rosier||2
1956|8|drivers|25|chico-landi||1.5
1956|8|drivers|25|gerino-gerini||1.5
1956|8|drivers|27|paul-russo||1
1957|1|drivers|1|juan-manuel-fangio||8
1957|1|drivers|2|jean-behra||6
1957|1|drivers|3|carlos-menditeguy||4
1957|1|drivers|4|harry-schell||3
1957|1|drivers|5|alfonso-de-portago||1
1957|1|drivers|6|jose-froilan-gonzalez||1
1957|1|drivers|7|stirling-moss||1
1957|2|drivers|1|juan-manuel-fangio||17
1957|2|drivers|2|jean-behra||6
1957|2|drivers|2|tony-brooks||6
1957|2|drivers|4|carlos-menditeguy||4
1957|2|drivers|4|masten-gregory||4
1957|2|drivers|6|harry-schell||3
1957|2|drivers|6|stuart-lewis-evans||3
1957|2|drivers|8|maurice-trintignant||2
1957|2|drivers|9|alfonso-de-portago||1
1957|2|drivers|9|jose-froilan-gonzalez||1
1957|2|drivers|11|stirling-moss||1
1957|3|drivers|1|juan-manuel-fangio||17
1957|3|drivers|2|sam-hanks||8
1957|3|drivers|3|jim-rathmann||7
1957|3|drivers|4|jean-behra||6
1957|3|drivers|4|tony-brooks||6
1957|3|drivers|6|carlos-menditeguy||4
1957|3|drivers|6|masten-gregory||4
1957|3|drivers|6|jimmy-bryan||4
1957|3|drivers|9|harry-schell||3
1957|3|drivers|9|stuart-lewis-evans||3
1957|3|drivers|9|paul-russo||3
1957|3|drivers|12|maurice-trintignant||2
1957|3|drivers|12|andy-linden||2
1957|3|drivers|14|alfonso-de-portago||1
1957|3|drivers|14|jose-froilan-gonzalez||1
1957|3|drivers|16|stirling-moss||1
1957|4|drivers|1|juan-manuel-fangio||25
1957|4|drivers|2|sam-hanks||8
1957|4|drivers|3|jim-rathmann||7
1957|4|drivers|3|luigi-musso||7
1957|4|drivers|5|jean-behra||6
1957|4|drivers|5|tony-brooks||6
1957|4|drivers|7|harry-schell||5
1957|4|drivers|8|carlos-menditeguy||4
1957|4|drivers|8|masten-gregory||4
1957|4|drivers|8|jimmy-bryan||4
1957|4|drivers|8|peter-collins||4
1957|4|drivers|12|stuart-lewis-evans||3
1957|4|drivers|12|paul-russo||3
1957|4|drivers|12|mike-hawthorn||3
1957|4|drivers|15|maurice-trintignant||2
1957|4|drivers|15|andy-linden||2
1957|4|drivers|17|alfonso-de-portago||1
1957|4|drivers|17|jose-froilan-gonzalez||1
1957|4|drivers|19|stirling-moss||1
1957|5|drivers|1|juan-manuel-fangio||25
1957|5|drivers|2|luigi-musso||13
1957|5|drivers|3|tony-brooks||10
1957|5|drivers|4|sam-hanks||8
1957|5|drivers|5|jim-rathmann||7
1957|5|drivers|6|mike-hawthorn||7
1957|5|drivers|7|stirling-moss||6
1957|5|drivers|8|jean-behra||6
1957|5|drivers|9|harry-schell||5
1957|5|drivers|9|maurice-trintignant||5
1957|5|drivers|11|carlos-menditeguy||4
1957|5|drivers|11|masten-gregory||4
1957|5|drivers|11|jimmy-bryan||4
1957|5|drivers|11|peter-collins||4
1957|5|drivers|15|stuart-lewis-evans||3
1957|5|drivers|15|paul-russo||3
1957|5|drivers|17|andy-linden||2
1957|5|drivers|17|roy-salvadori||2
1957|5|drivers|19|alfonso-de-portago||1
1957|5|drivers|19|jose-froilan-gonzalez||1
1957|6|drivers|1|juan-manuel-fangio||34
1957|6|drivers|2|luigi-musso||16
1957|6|drivers|3|mike-hawthorn||13
1957|6|drivers|4|tony-brooks||10
1957|6|drivers|5|stirling-moss||8
1957|6|drivers|6|sam-hanks||8
1957|6|drivers|7|peter-collins||8
1957|6|drivers|8|jim-rathmann||7
1957|6|drivers|9|jean-behra||6
1957|6|drivers|10|harry-schell||5
1957|6|drivers|10|maurice-trintignant||5
1957|6|drivers|12|carlos-menditeguy||4
1957|6|drivers|12|masten-gregory||4
1957|6|drivers|12|jimmy-bryan||4
1957|6|drivers|15|stuart-lewis-evans||3
1957|6|drivers|15|paul-russo||3
1957|6|drivers|17|andy-linden||2
1957|6|drivers|17|roy-salvadori||2
1957|6|drivers|19|alfonso-de-portago||1
1957|6|drivers|19|jose-froilan-gonzalez||1
1957|7|drivers|1|juan-manuel-fangio||40
1957|7|drivers|2|stirling-moss||17
1957|7|drivers|3|luigi-musso||16
1957|7|drivers|4|mike-hawthorn||13
1957|7|drivers|5|tony-brooks||10
1957|7|drivers|6|harry-schell||9
1957|7|drivers|7|sam-hanks||8
1957|7|drivers|8|peter-collins||8
1957|7|drivers|9|jim-rathmann||7
1957|7|drivers|10|masten-gregory||7
1957|7|drivers|11|jean-behra||6
1957|7|drivers|12|maurice-trintignant||5
1957|7|drivers|12|stuart-lewis-evans||5
1957|7|drivers|14|carlos-menditeguy||4
1957|7|drivers|14|jimmy-bryan||4
1957|7|drivers|16|paul-russo||3
1957|7|drivers|17|andy-linden||2
1957|7|drivers|17|roy-salvadori||2
1957|7|drivers|19|alfonso-de-portago||1
1957|7|drivers|19|jose-froilan-gonzalez||1
1957|8|drivers|1|juan-manuel-fangio||40
1957|8|drivers|2|stirling-moss||25
1957|8|drivers|3|luigi-musso||16
1957|8|drivers|4|mike-hawthorn||13
1957|8|drivers|5|tony-brooks||11
1957|8|drivers|6|masten-gregory||10
1957|8|drivers|7|harry-schell||10
1957|8|drivers|8|sam-hanks||8
1957|8|drivers|9|peter-collins||8
1957|8|drivers|10|jim-rathmann||7
1957|8|drivers|11|jean-behra||6
1957|8|drivers|12|maurice-trintignant||5
1957|8|drivers|12|stuart-lewis-evans||5
1957|8|drivers|14|carlos-menditeguy||4
1957|8|drivers|14|jimmy-bryan||4
1957|8|drivers|14|wolfgang-von-trips||4
1957|8|drivers|17|paul-russo||3
1957|8|drivers|18|andy-linden||2
1957|8|drivers|18|roy-salvadori||2
1957|8|drivers|20|alfonso-de-portago||1
1957|8|drivers|20|jose-froilan-gonzalez||1
1957|8|drivers|20|giorgio-scarlatti||1
1958|1|drivers|1|stirling-moss||8
1958|1|drivers|2|luigi-musso||6
1958|1|drivers|3|mike-hawthorn||4
1958|1|drivers|4|juan-manuel-fangio||4
1958|1|drivers|5|jean-behra||2
1958|1|constructors|1|cooper|climax|8
1958|1|constructors|2|ferrari|ferrari|6
1958|1|constructors|3|maserati|maserati|3
1958|2|drivers|1|luigi-musso||12
1958|2|drivers|2|stirling-moss||8
1958|2|drivers|2|maurice-trintignant||8
1958|2|drivers|4|mike-hawthorn||5
1958|2|drivers|5|peter-collins||4
1958|2|drivers|6|juan-manuel-fangio||4
1958|2|drivers|7|jack-brabham||3
1958|2|drivers|8|jean-behra||2
1958|2|drivers|8|harry-schell||2
1958|2|constructors|1|cooper|climax|16
1958|2|constructors|2|ferrari|ferrari|12
1958|2|constructors|3|maserati|maserati|3
1958|2|constructors|4|brm|brm|2
1958|3|drivers|1|stirling-moss||17
1958|3|drivers|2|luigi-musso||12
1958|3|drivers|3|maurice-trintignant||8
1958|3|drivers|4|harry-schell||8
1958|3|drivers|5|mike-hawthorn||7
1958|3|drivers|6|jean-behra||6
1958|3|drivers|7|peter-collins||4
1958|3|drivers|8|juan-manuel-fangio||4
1958|3|drivers|9|jack-brabham||3
1958|3|drivers|9|roy-salvadori||3
1958|3|constructors|1|cooper|climax|19
1958|3|constructors|2|ferrari|ferrari|14
1958|3|constructors|3|vanwall|vanwall|8
1958|3|constructors|4|brm|brm|8
1958|3|constructors|5|maserati|maserati|3
1958|4|drivers|1|stirling-moss||17
1958|4|drivers|2|luigi-musso||12
1958|4|drivers|3|maurice-trintignant||8
1958|4|drivers|3|jimmy-bryan||8
1958|4|drivers|5|harry-schell||8
1958|4|drivers|6|mike-hawthorn||7
1958|4|drivers|7|george-amick||6
1958|4|drivers|8|jean-behra||6
1958|4|drivers|9|peter-collins||4
1958|4|drivers|9|johnny-boyd||4
1958|4|drivers|11|juan-manuel-fangio||4
1958|4|drivers|11|tony-bettenhausen||4
1958|4|drivers|13|jack-brabham||3
1958|4|drivers|13|roy-salvadori||3
1958|4|drivers|15|jim-rathmann||2
1958|4|constructors|1|cooper|climax|19
1958|4|constructors|2|ferrari|ferrari|14
1958|4|constructors|3|vanwall|vanwall|8
1958|4|constructors|4|brm|brm|8
1958|4|constructors|5|maserati|maserati|3
1958|5|drivers|1|stirling-moss||17
1958|5|drivers|2|mike-hawthorn||14
1958|5|drivers|3|luigi-musso||12
1958|5|drivers|4|harry-schell||10
1958|5|drivers|5|maurice-trintignant||8
1958|5|drivers|5|jimmy-bryan||8
1958|5|drivers|5|tony-brooks||8
1958|5|drivers|8|george-amick||6
1958|5|drivers|9|jean-behra||6
1958|5|drivers|10|peter-collins||4
1958|5|drivers|10|johnny-boyd||4
1958|5|drivers|10|stuart-lewis-evans||4
1958|5|drivers|13|juan-manuel-fangio||4
1958|5|drivers|13|tony-bettenhausen||4
1958|5|drivers|15|jack-brabham||3
1958|5|drivers|15|roy-salvadori||3
1958|5|drivers|15|cliff-allison||3
1958|5|drivers|18|jim-rathmann||2
1958|5|constructors|1|ferrari|ferrari|20
1958|5|constructors|2|cooper|climax|19
1958|5|constructors|3|vanwall|vanwall|16
1958|5|constructors|4|brm|brm|10
1958|5|constructors|5|maserati|maserati|3
1958|5|constructors|6|lotus|climax|3
1958|6|drivers|1|stirling-moss||23
1958|6|drivers|2|mike-hawthorn||23
1958|6|drivers|3|luigi-musso||12
1958|6|drivers|4|harry-schell||10
1958|6|drivers|5|maurice-trintignant||8
1958|6|drivers|5|jimmy-bryan||8
1958|6|drivers|5|tony-brooks||8
1958|6|drivers|8|juan-manuel-fangio||7
1958|6|drivers|9|george-amick||6
1958|6|drivers|10|jean-behra||6
1958|6|drivers|10|peter-collins||6
1958|6|drivers|12|johnny-boyd||4
1958|6|drivers|12|stuart-lewis-evans||4
1958|6|drivers|12|wolfgang-von-trips||4
1958|6|drivers|15|tony-bettenhausen||4
1958|6|drivers|16|jack-brabham||3
1958|6|drivers|16|roy-salvadori||3
1958|6|drivers|16|cliff-allison||3
1958|6|drivers|19|jim-rathmann||2
1958|6|constructors|1|ferrari|ferrari|28
1958|6|constructors|2|vanwall|vanwall|22
1958|6|constructors|3|cooper|climax|19
1958|6|constructors|4|brm|brm|10
1958|6|constructors|5|maserati|maserati|6
1958|6|constructors|6|lotus|climax|3
1958|7|drivers|1|mike-hawthorn||30
1958|7|drivers|2|stirling-moss||23
1958|7|drivers|3|peter-collins||14
1958|7|drivers|4|luigi-musso||12
1958|7|drivers|5|harry-schell||12
1958|7|drivers|6|maurice-trintignant||8
1958|7|drivers|6|jimmy-bryan||8
1958|7|drivers|6|tony-brooks||8
1958|7|drivers|9|stuart-lewis-evans||7
1958|7|drivers|9|roy-salvadori||7
1958|7|drivers|11|juan-manuel-fangio||7
1958|7|drivers|12|george-amick||6
1958|7|drivers|13|jean-behra||6
1958|7|drivers|14|johnny-boyd||4
1958|7|drivers|14|wolfgang-von-trips||4
1958|7|drivers|14|tony-bettenhausen||4
1958|7|drivers|17|jack-brabham||3
1958|7|drivers|17|cliff-allison||3
1958|7|drivers|19|jim-rathmann||2
1958|7|constructors|1|ferrari|ferrari|36
1958|7|constructors|2|vanwall|vanwall|25
1958|7|constructors|3|cooper|climax|23
1958|7|constructors|4|brm|brm|12
1958|7|constructors|5|maserati|maserati|6
1958|7|constructors|6|lotus|climax|3
1958|8|drivers|1|mike-hawthorn||30
1958|8|drivers|2|stirling-moss||24
1958|8|drivers|3|tony-brooks||16
1958|8|drivers|4|peter-collins||14
1958|8|drivers|5|roy-salvadori||13
1958|8|drivers|6|maurice-trintignant||12
1958|8|drivers|7|luigi-musso||12
1958|8|drivers|8|harry-schell||12
1958|8|drivers|9|jimmy-bryan||8
1958|8|drivers|10|stuart-lewis-evans||7
1958|8|drivers|10|wolfgang-von-trips||7
1958|8|drivers|12|juan-manuel-fangio||7
1958|8|drivers|13|george-amick||6
1958|8|drivers|14|jean-behra||6
1958|8|drivers|15|johnny-boyd||4
1958|8|drivers|16|tony-bettenhausen||4
1958|8|drivers|17|jack-brabham||3
1958|8|drivers|17|cliff-allison||3
1958|8|drivers|19|jim-rathmann||2
1958|8|constructors|1|ferrari|ferrari|37
1958|8|constructors|2|vanwall|vanwall|33
1958|8|constructors|3|cooper|climax|29
1958|8|constructors|4|brm|brm|12
1958|8|constructors|5|maserati|maserati|6
1958|8|constructors|6|lotus|climax|3
1958|9|drivers|1|mike-hawthorn||36
1958|9|drivers|2|stirling-moss||32
1958|9|drivers|3|tony-brooks||16
1958|9|drivers|4|peter-collins||14
1958|9|drivers|5|roy-salvadori||13
1958|9|drivers|6|maurice-trintignant||12
1958|9|drivers|7|luigi-musso||12
1958|9|drivers|8|harry-schell||12
1958|9|drivers|9|stuart-lewis-evans||11
1958|9|drivers|10|wolfgang-von-trips||9
