# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
1951|8|17|17|paco-godia|maserati|44|2:37.450||||+26.860|+0.870|
1951|8|18|18|juan-jover|maserati|46|2:41.990||||+31.400|+4.540|
1951|8|19|19|birabongse-bhanudej|maserati|18|2:45.990||||+35.400|+4.000|
1951|8|20|20|louis-rosier|talbot-lago|28|2:46.780||||+36.190|+0.790|
1952|1|1|1|nino-farina|ferrari|28|2:47.500||||||
1952|1|2|2|piero-taruffi|ferrari|30|2:50.100||||+2.600|+2.600|
1952|1|3|3|robert-manzon|gordini|8|2:52.100||||+4.600|+2.000|
1952|1|4|4|andre-simon|ferrari|32|2:52.400||||+4.900|+0.300|
1952|1|5|5|rudi-fischer|ferrari|42|2:53.300||||+5.800|+0.900|
1952|1|6|6|peter-collins|hwm|18|2:55.900||||+8.400|+2.600|
1952|1|7|7|jean-behra|gordini|6|2:55.900||||+8.400|+0.000|
1952|1|8|8|emmanuel-de-graffenried|maserati|38|2:56.400||||+8.900|+0.500|
1952|1|9|9|stirling-moss|hwm|46|2:56.400||||+8.900|+0.000|
1952|1|10|10|george-abecassis|hwm|16|2:56.900||||+9.400|+0.500|
1952|1|11|11|birabongse-bhanudej|gordini|10|2:59.300||||+11.800|+2.400|
1952|1|12|12|lance-macklin|hwm|20|3:00.200||||+12.700|+0.900|
1952|1|13|13|ken-wharton|frazer-nash|22|3:00.900||||+13.400|+0.700|
1952|1|14|14|hans-stuck|afm|2|3:01.700||||+14.200|+0.800|
1952|1|15|15|alan-brown|cooper|26|3:02.500||||+15.000|+0.800|
1952|1|16|16|toni-ulmen|veritas|4|3:05.600||||+18.100|+3.100|
1952|1|17|17|eric-brandon|cooper|24|3:05.800||||+18.300|+0.200|
1952|1|18|18|harry-schell|maserati|40|3:07.600||||+20.100|+1.800|
1952|1|19|19|peter-hirt|ferrari|44|3:10.200||||+22.700|+2.600|
1952|1|20|20|louis-rosier|ferrari|12|||||||
1952|1|21|21|max-de-terra|simca-gordini|50|||||||
1952|1|22|22|maurice-trintignant|ferrari|14|||||||
1952|2|1|1|fred-agabashian|kurtis-kraft|28|4:20.850||||||
1952|2|2|2|andy-linden|kurtis-kraft|9|4:22.770||||+1.920|+1.920|
1952|2|3|3|jack-mcgrath|kurtis-kraft|4|4:23.420||||+2.570|+0.650|
1952|2|4|4|duke-nalon|kurtis-kraft|36|4:24.340||||+3.490|+0.920|
1952|2|5|5|sam-hanks|kurtis-kraft|18|4:25.220||||+4.370|+0.880|
1952|2|6|6|duane-carter|lesovsky|1|4:25.640||||+4.790|+0.420|
1952|2|7|7|troy-ruttman|kuzma|98|4:25.950||||+5.100|+0.310|
1952|2|8|8|bill-vukovich|kurtis-kraft|26|4:20.470||||-0.380|-5.480|
1952|2|9|9|cliff-griffith|kurtis-kraft|22|4:23.510||||+2.660|+3.040|
1952|2|10|10|jim-rathmann|kurtis-kraft|59|4:24.040||||+3.190|+0.530|
1952|2|11|11|chuck-stevenson|kurtis-kraft|16|4:24.430||||+3.580|+0.390|
1952|2|12|12|henry-banks|lesovsky|2|4:24.780||||+3.930|+0.350|
1952|2|13|13|george-fonder|sherman|65|4:24.810||||+3.960|+0.030|
1952|2|14|14|george-connor|kurtis-kraft|54|4:25.470||||+4.620|+0.660|
1952|2|15|15|bill-schindler|stevens|7|4:26.690||||+5.840|+1.220|
1952|2|16|16|joe-james|kurtis-kraft|14|4:26.760||||+5.910|+0.070|
1952|2|17|17|bobby-ball|stevens|55|4:27.210||||+6.360|+0.450|
1952|2|18|18|gene-hartley|kurtis-kraft|67|4:27.970||||+7.120|+0.760|
1952|2|19|19|alberto-ascari|ferrari|12|4:28.040||||+7.190|+0.070|
1952|2|20|20|art-cross|kurtis-kraft|33|4:28.080||||+7.230|+0.040|
1952|2|21|21|jimmy-bryan|kurtis-kraft|77|4:28.370||||+7.520|+0.290|
1952|2|22|22|rodger-ward|kurtis-kraft|34|4:28.380||||+7.530|+0.010|
1952|2|23|23|jimmy-reece|kurtis-kraft|37|4:28.670||||+7.820|+0.290|
1952|2|24|24|eddie-johnson|trevis|81|4:28.710||||+7.860|+0.040|
1952|2|25|25|bob-scott|kurtis-kraft|93|4:28.750||||+7.900|+0.040|
1952|2|26|26|jim-rigsby|watson|29|4:28.850||||+8.000|+0.100|
1952|2|27|27|chet-miller|kurtis-kraft|21|4:18.930||||-1.920|-9.920|
1952|2|28|28|manny-ayulo|lesovsky|8|4:24.740||||+3.890|+5.810|
1952|2|29|29|spider-webb|bromme|48|4:24.800||||+3.950|+0.060|
1952|2|30|30|tony-bettenhausen|deidt|27|4:25.910||||+5.060|+1.110|
1952|2|31|31|johnnie-parsons|kurtis-kraft|5|4:26.020||||+5.170|+0.110|
1952|2|32|32|bob-sweikert|kurtis-kraft|73|4:26.700||||+5.850|+0.680|
1952|2|33|33|johnny-mcdowell|kurtis-kraft|31|4:28.780||||+7.930|+2.080|
1952|3|1|1|alberto-ascari|ferrari|4|4:37.000||||||
1952|3|2|2|nino-farina|ferrari|2|4:40.000||||+3.000|+3.000|
1952|3|3|3|piero-taruffi|ferrari|6|4:46.000||||+9.000|+6.000|
1952|3|4|4|robert-manzon|gordini|14|4:52.000||||+15.000|+6.000|
1952|3|5|5|jean-behra|gordini|16|4:56.000||||+19.000|+4.000|
1952|3|6|6|mike-hawthorn|cooper|8|4:58.000||||+21.000|+2.000|
1952|3|7|7|ken-wharton|frazer-nash|36|5:01.000||||+24.000|+3.000|
1952|3|8|8|paul-frere|hwm|28|5:05.000||||+28.000|+4.000|
1952|3|9|9|alan-brown|cooper|10|5:07.000||||+30.000|+2.000|
1952|3|10|10|stirling-moss|era|32|5:08.000||||+31.000|+1.000|
1952|3|11|11|peter-collins|hwm|26|5:10.000||||+33.000|+2.000|
1952|3|12|12|eric-brandon|cooper|12|5:12.000||||+35.000|+2.000|
1952|3|13|13|charles-de-tornaco|ferrari|34|5:13.000||||+36.000|+1.000|
1952|3|14|14|lance-macklin|hwm|24|5:15.000||||+38.000|+2.000|
1952|3|15|15|robin-montgomerie-charrington|aston-butterworth|40|5:17.000||||+40.000|+2.000|
1952|3|16|16|tony-gaze|hwm|42|5:20.000||||+43.000|+3.000|
1952|3|17|17|louis-rosier|ferrari|22|5:23.000||||+46.000|+3.000|
1952|3|18|18|birabongse-bhanudej|gordini|20|5:29.000||||+52.000|+6.000|
1952|3|19|19|johnny-claes|gordini|18|5:33.000||||+56.000|+4.000|
1952|3|20|20|roger-laurent|hwm|30|5:35.000||||+58.000|+2.000|
1952|3|21|21|arthur-legat|veritas|38|5:37.000||||+1:00.000|+2.000|
1952|3|22|22|robert-obrien|simca-gordini|44|6:00.000||||+1:23.000|+23.000|
1952|4|1|1|alberto-ascari|ferrari|8|2:14.800||||||
1952|4|2|2|nino-farina|ferrari|10|2:16.200||||+1.400|+1.400|
1952|4|3|3|piero-taruffi|ferrari|12|2:17.100||||+2.300|+0.900|
1952|4|4|4|jean-behra|gordini|4|2:19.300||||+4.500|+2.200|
1952|4|5|5|robert-manzon|gordini|2|2:20.400||||+5.600|+1.100|
1952|4|6|6|maurice-trintignant|gordini|44|2:21.600||||+6.800|+1.200|
1952|4|7|7|peter-collins|hwm|22|2:21.900||||+7.100|+0.300|
1952|4|8|8|birabongse-bhanudej|gordini|6|2:23.000||||+8.200|+1.100|
1952|4|9|9|louis-rosier|ferrari|14|2:27.000||||+12.200|+4.000|
1952|4|10|10|yves-giraud-cabantous|hwm|24|2:27.500||||+12.700|+0.500|
1952|4|11|11|emmanuel-de-graffenried|maserati|16|2:28.600||||+13.800|+1.100|
1952|4|12|12|harry-schell|maserati|18|2:29.000||||+14.200|+0.400|
1952|4|13|13|peter-whitehead|alta|26|2:29.500||||+14.700|+0.500|
1952|4|14|14|lance-macklin|hwm|20|2:30.900||||+16.100|+1.400|
1952|4|15|15|mike-hawthorn|cooper|42|2:32.000||||+17.200|+1.100|
1952|4|16|16|philippe-etancelin|maserati|28|2:33.700||||+18.900|+1.700|
1952|4|17|17|rudi-fischer|ferrari|36|2:34.600||||+19.800|+0.900|
1952|4|18|18|franco-comotti|ferrari|38|2:36.000||||+21.200|+1.400|
1952|4|19|19|piero-carini|ferrari|40|2:37.700||||+22.900|+1.700|
1952|4|20|20|johnny-claes|simca-gordini|32|2:39.600||||+24.800|+1.900|
1952|5|1|1|nino-farina|ferrari|16|1:50.000||||||
1952|5|2|2|alberto-ascari|ferrari|15|1:50.000||||+0.000|+0.000|
1952|5|3|3|piero-taruffi|ferrari|17|1:53.000||||+3.000|+3.000|
1952|5|4|4|robert-manzon|gordini|24|1:54.000||||+4.000|+1.000|
1952|5|5|5|ken-downing|connaught|4|1:56.000||||+6.000|+2.000|
1952|5|6|6|reg-parnell|cooper|8|1:56.000||||+6.000|+0.000|
1952|5|7|7|mike-hawthorn|cooper|9|1:56.000||||+6.000|+0.000|
1952|5|8|8|dennis-poore|connaught|6|1:56.000||||+6.000|+0.000|
1952|5|9|9|eric-thompson|connaught|5|1:57.000||||+7.000|+1.000|
1952|5|10|10|birabongse-bhanudej|gordini|26|1:57.000||||+7.000|+0.000|
1952|5|11|11|duncan-hamilton|hwm|30|1:57.000||||+7.000|+0.000|
1952|5|12|12|graham-whitehead|alta|1|1:58.000||||+8.000|+1.000|
1952|5|13|13|alan-brown|cooper|11|1:58.000||||+8.000|+0.000|
1952|5|14|14|peter-collins|hwm|29|1:58.000||||+8.000|+0.000|
1952|5|15|15|rudi-fischer|ferrari|19|1:58.000||||+8.000|+0.000|
1952|5|16|16|stirling-moss|era|12|1:59.000||||+9.000|+1.000|
1952|5|17|17|kenneth-mcalpine|connaught|3|2:00.000||||+10.000|+1.000|
1952|5|18|18|eric-brandon|cooper|10|2:00.000||||+10.000|+0.000|
1952|5|19|19|roy-salvadori|ferrari|14|2:00.000||||+10.000|+0.000|
1952|5|20|20|peter-whitehead|ferrari|21|2:00.000||||+10.000|+0.000|
1952|5|21|21|maurice-trintignant|gordini|25|2:00.000||||+10.000|+0.000|
1952|5|22|22|david-murray|cooper|7|2:02.000||||+12.000|+2.000|
1952|5|23|23|johnny-claes|simca-gordini|27|2:02.000||||+12.000|+0.000|
1952|5|24|24|peter-hirt|ferrari|20|2:03.000||||+13.000|+1.000|
1952|5|25|25|tony-crook|frazer-nash|23|2:03.000||||+13.000|+0.000|
1952|5|26|26|tony-gaze|hwm|28|2:05.000||||+15.000|+2.000|
1952|5|27|27|eitel-cantoni|maserati|35|2:06.000||||+16.000|+1.000|
1952|5|28|28|gino-bianco|maserati|34|2:07.000||||+17.000|+1.000|
1952|5|29|29|lance-macklin|hwm|31|2:08.000||||+18.000|+1.000|
1952|5|30|30|bill-aston|aston-butterworth|2|3:28.000||||+1:38.000|+1:20.000|
1952|5|31|31|emmanuel-de-graffenried|maserati|32|||||||
1952|5|32|32|harry-schell|maserati|33|||||||
1952|6|1|1|alberto-ascari|ferrari|101|10:04.400||||||
1952|6|2|2|nino-farina|ferrari|102|10:07.300||||+2.900|+2.900|
1952|6|3|3|maurice-trintignant|gordini|109|10:19.100||||+14.700|+11.800|
1952|6|4|4|robert-manzon|gordini|107|10:25.300||||+20.900|+6.200|
1952|6|5|5|piero-taruffi|ferrari|103|10:26.300||||+21.900|+1.000|
1952|6|6|6|rudi-fischer|ferrari|117|10:41.900||||+37.500|+15.600|
1952|6|7|7|paul-pietsch|veritas|127|10:56.300||||+51.900|+14.400|
1952|6|8|8|hans-klenk|veritas|128|||||||
1952|6|9|9|willi-heeks|afm|123|||||||
1952|6|10|10|felice-bonetto|maserati|105|||||||
1952|6|11|11|jean-behra|gordini|108|||||||
1952|6|12|12|fritz-riess|veritas|121|||||||
1952|6|13|13|paul-frere|hwm|112|||||||
1952|6|14|14|tony-gaze|hwm|120|||||||
1952|6|15|15|toni-ulmen|veritas|125|||||||
1952|6|16|16|gino-bianco|maserati|115|||||||
1952|6|17|17|roger-laurent|ferrari|119|||||||
1952|6|18|18|theo-helfrich|veritas|122|||||||
1952|6|19|19|adolf-brudes|veritas|126|||||||
1952|6|20|20|josef-peters|veritas|129|||||||
1952|6|21|21|bill-aston|aston-butterworth|114|||||||
1952|6|22|22|helmut-niedermayr|afm|124|||||||
1952|6|23|23|rudolf-krause|reif|136|||||||
1952|6|24|24|rudolf-schoeller|ferrari|118|||||||
1952|6|25|25|marcel-balsa|balsa|110|||||||
1952|6|26|26|eitel-cantoni|maserati|116|||||||
1952|6|27|27|piero-carini|ferrari|104|||||||
1952|6|29|29|ernst-klodwig|heck|135|||||||
1952|6|30|30|karl-gunther-bechem|nacke|130|||||||
1952|6|32|32|johnny-claes|hwm|113|||||||
1952|7|1|1|alberto-ascari|ferrari|2|1:46.500||||||
1952|7|2|2|nino-farina|ferrari|4|1:48.600||||+2.100|+2.100|
1952|7|3|3|mike-hawthorn|cooper|32|1:51.600||||+5.100|+3.000|
1952|7|4|4|luigi-villoresi|ferrari|6|1:51.800||||+5.300|+0.200|
1952|7|5|5|maurice-trintignant|gordini|12|1:53.000||||+6.500|+1.200|
1952|7|6|6|jean-behra|gordini|8|1:54.500||||+8.000|+1.500|
1952|7|7|7|ken-wharton|frazer-nash|34|1:54.700||||+8.200|+0.200|
1952|7|8|8|robert-manzon|gordini|10|1:54.800||||+8.300|+0.100|
1952|7|9|9|lance-macklin|hwm|26|1:55.200||||+8.700|+0.400|
1952|7|10|10|duncan-hamilton|hwm|28|1:55.800||||+9.300|+0.600|
1952|7|11|11|paul-frere|simca-gordini|14|1:58.200||||+11.700|+2.400|
1952|7|12|12|gino-bianco|maserati|18|1:58.200||||+11.700|+0.000|
1952|7|13|13|ken-downing|connaught|22|1:58.600||||+12.100|+0.400|
1952|7|14|14|dries-van-der-lof|hwm|30|1:59.400||||+12.900|+0.800|
1952|7|15|15|jan-flinterman|maserati|20|2:01.800||||+15.300|+2.400|
1952|7|16|16|chico-landi|maserati|16|2:02.100||||+15.600|+0.300|
1952|7|17|17|charles-de-tornaco|ferrari|24|2:03.700||||+17.200|+1.600|
1952|7|18|18|stirling-moss|era|36|2:04.500||||+18.000|+0.800|
1952|8|1|1|alberto-ascari|ferrari|12|2:05.700||||||
1952|8|2|2|luigi-villoresi|ferrari|16|2:06.600||||+0.900|+0.900|
1952|8|3|3|nino-farina|ferrari|10|2:07.000||||+1.300|+0.400|
1952|8|4|4|maurice-trintignant|gordini|4|2:07.200||||+1.500|+0.200|
1952|8|5|5|jose-froilan-gonzalez|maserati|26|2:07.600||||+1.900|+0.400|
1952|8|6|6|piero-taruffi|ferrari|14|2:07.800||||+2.100|+0.200|
1952|8|7|7|robert-manzon|gordini|2|2:08.200||||+2.500|+0.400|
1952|8|8|8|andre-simon|ferrari|8|2:09.100||||+3.400|+0.900|
1952|8|9|9|stirling-moss|connaught|32|2:09.800||||+4.100|+0.700|
1952|8|10|10|elie-bayol|osca|34|2:10.600||||+4.900|+0.800|
1952|8|11|11|jean-behra|gordini|6|2:10.800||||+5.100|+0.200|
1952|8|12|12|mike-hawthorn|cooper|42|2:11.200||||+5.500|+0.400|
1952|8|13|13|felice-bonetto|maserati|22|2:11.600||||+5.900|+0.400|
1952|8|14|14|rudi-fischer|ferrari|18|2:11.800||||+6.100|+0.200|
1952|8|15|15|ken-wharton|cooper|40|2:12.200||||+6.500|+0.400|
1952|8|16|16|franco-rol|maserati|24|2:12.700||||+7.000|+0.500|
1952|8|17|17|louis-rosier|ferrari|62|2:12.700||||+7.000|+0.000|
1952|8|18|18|chico-landi|maserati|48|2:13.000||||+7.300|+0.300|
1952|8|19|19|dennis-poore|connaught|30|2:14.000||||+8.300|+1.000|
1952|8|20|20|eric-brandon|cooper|36|2:14.000||||+8.300|+0.000|
1952|8|21|21|alan-brown|cooper|38|2:15.000||||+9.300|+1.000|
1952|8|22|22|kenneth-mcalpine|connaught|28|2:15.100||||+9.400|+0.100|
1952|8|23|23|eitel-cantoni|maserati|50|2:15.900||||+10.200|+0.800|
1952|8|24|24|gino-bianco|maserati|46|2:17.100||||+11.400|+1.200|
1952|8|25|25|charles-de-tornaco|ferrari|70|2:17.500||||+11.800|+0.400|
1952|8|26|26|alberto-crespo|maserati|58|2:17.800||||+12.100|+0.300|
1952|8|27|27|emmanuel-de-graffenried|maserati|60|2:18.400||||+12.700|+0.600|
1952|8|28|28|peter-collins|hwm|54|2:18.600||||+12.900|+0.200|
1952|8|29|29|peter-whitehead|ferrari|68|2:18.800||||+13.100|+0.200|
1952|8|30|30|tony-gaze|hwm|56|2:20.300||||+14.600|+1.500|
1952|8|31|31|bill-aston|aston-butterworth|64|2:20.700||||+15.000|+0.400|
1952|8|32|32|lance-macklin|hwm|52|2:21.000||||+15.300|+0.300|
1952|8|33|33|hans-stuck|ferrari|20|2:22.800||||+17.100|+1.800|
1952|8|34|34|johnny-claes|simca-gordini|66|||||||
1952|8|35|35|piero-dusio|cisitalia|44|||||||
1953|1|1|1|alberto-ascari|ferrari|10|1:55.400||||||
1953|1|2|2|juan-manuel-fangio|maserati|2|1:56.100||||+0.700|+0.700|
1953|1|3|3|luigi-villoresi|ferrari|14|1:56.500||||+1.100|+0.400|
1953|1|4|4|nino-farina|ferrari|12|1:57.100||||+1.700|+0.600|
1953|1|5|5|jose-froilan-gonzalez|maserati|4|1:58.500||||+3.100|+1.400|
1953|1|6|6|mike-hawthorn|ferrari|16|1:59.400||||+4.000|+0.900|
1953|1|7|7|maurice-trintignant|gordini|28|2:00.400||||+5.000|+1.000|
1953|1|8|8|robert-manzon|gordini|26|2:00.900||||+5.500|+0.500|
1953|1|9|9|oscar-alfredo-galvez|maserati|8|2:01.300||||+5.900|+0.400|
1953|1|10|10|carlos-menditeguy|gordini|32|2:01.800||||+6.400|+0.500|
1953|1|11|11|jean-behra|gordini|30|2:02.600||||+7.200|+0.800|
1953|1|12|12|alan-brown|cooper|20|2:03.200||||+7.800|+0.600|
1953|1|13|13|adolfo-schwelm-cruz|cooper|24|2:03.700||||+8.300|+0.500|
1953|1|14|14|pablo-birger|simca-gordini|34|2:03.800||||+8.400|+0.100|
1953|1|15|15|felice-bonetto|maserati|6|2:04.200||||+8.800|+0.400|
1953|1|16|16|john-barber|cooper|22|2:06.800||||+11.400|+2.600|
1953|2|1|1|bill-vukovich|kurtis-kraft|14|4:20.130||||||
1953|2|2|2|fred-agabashian|kurtis-kraft|59|4:21.730||||+1.600|+1.600|
1953|2|3|3|jack-mcgrath|kurtis-kraft|5|4:23.540||||+3.410|+1.810|
1953|2|4|4|manny-ayulo|kuzma|88|4:23.960||||+3.830|+0.420|
1953|2|5|5|andy-linden|stevens|32|4:24.590||||+4.460|+0.630|
1953|2|6|6|tony-bettenhausen|kuzma|98|4:24.660||||+4.530|+0.070|
1953|2|7|7|jerry-hoyt|kurtis-kraft|55|4:25.230||||+5.100|+0.570|
1953|2|8|8|johnnie-parsons|kurtis-kraft|21|4:21.500||||+1.370|-3.730|
1953|2|9|9|sam-hanks|kurtis-kraft|3|4:21.760||||+1.630|+0.260|
1953|2|10|10|rodger-ward|kurtis-kraft|92|4:21.880||||+1.750|+0.120|
1953|2|11|11|bob-scott|bromme|29|4:21.950||||+1.820|+0.070|
1953|2|12|12|art-cross|kurtis-kraft|16|4:22.180||||+2.050|+0.230|
1953|2|13|13|gene-hartley|kurtis-kraft|41|4:22.270||||+2.140|+0.090|
1953|2|14|14|walt-faulkner|kurtis-kraft|23|4:22.550||||+2.420|+0.280|
1953|2|15|15|don-freeland|watson|38|4:23.030||||+2.900|+0.480|
1953|2|16|16|chuck-stevenson|kuzma|97|4:23.620||||+3.490|+0.590|
1953|2|17|17|paul-russo|kurtis-kraft|7|4:24.280||||+4.150|+0.660|
1953|2|18|18|spider-webb|kurtis-kraft|62|4:24.380||||+4.250|+0.100|
1953|2|19|19|carl-scarborough|kurtis-kraft|73|4:24.830||||+4.700|+0.450|
1953|2|20|20|ernie-mccoy|stevens|12|4:24.850||||+4.720|+0.020|
1953|2|21|21|jimmy-daywalt|kurtis-kraft|48|4:25.200||||+5.070|+0.350|
1953|2|22|22|marshall-teague|kurtis-kraft|22|4:25.250||||+5.120|+0.050|
1953|2|23|23|mike-nazaruk|turner|83|4:25.280||||+5.150|+0.030|
1953|2|24|24|pat-flaherty|kurtis-kraft|77|4:25.350||||+5.220|+0.070|
1953|2|25|25|jim-rathmann|kurtis-kraft|2|4:25.360||||+5.230|+0.010|
1953|2|26|26|duke-nalon|kurtis-kraft|9|4:25.760||||+5.630|+0.400|
1953|2|27|27|duane-carter|lesovsky|4|4:26.140||||+6.010|+0.380|
1953|2|28|28|bill-holland|kurtis-kraft|49|4:21.120||||+0.990|-5.020|
1953|2|29|29|bob-sweikert|kuzma|51|4:23.020||||+2.890|+1.900|
1953|2|30|30|cal-niday|kurtis-kraft|99|4:24.520||||+4.390|+1.500|
1953|2|31|31|jimmy-bryan|schroeder|8|4:25.760||||+5.630|+1.240|
1953|2|32|32|jimmy-davies|kurtis-kraft|53|4:26.150||||+6.020|+0.390|
1953|2|33|33|johnny-thomson|del-roy|56|4:26.150||||+6.020|+0.000|
1953|3|1|1|alberto-ascari|ferrari|2|1:51.100||||||
1953|3|2|2|juan-manuel-fangio|maserati|12|1:52.700||||+1.600|+1.600|
1953|3|3|3|nino-farina|ferrari|6|1:53.000||||+1.900|+0.300|
1953|3|4|4|luigi-villoresi|ferrari|4|1:53.700||||+2.600|+0.700|
1953|3|5|5|jose-froilan-gonzalez|maserati|14|1:54.100||||+3.000|+0.400|
1953|3|6|6|mike-hawthorn|ferrari|8|1:54.600||||+3.500|+0.500|
1953|3|7|7|emmanuel-de-graffenried|maserati|18|1:58.700||||+7.600|+4.100|
1953|3|8|8|louis-rosier|ferrari|10|1:59.500||||+8.400|+0.800|
1953|3|9|9|stirling-moss|connaught|34|2:00.000||||+8.900|+0.500|
1953|3|10|10|harry-schell|gordini|20|2:00.100||||+9.000|+0.100|
1953|3|11|11|roy-salvadori|connaught|26|2:00.500||||+9.400|+0.400|
1953|3|12|12|maurice-trintignant|gordini|24|2:01.200||||+10.100|+0.700|
1953|3|13|13|felice-bonetto|maserati|16|2:01.500||||+10.400|+0.300|
1953|3|14|14|kenneth-mcalpine|connaught|28|2:01.900||||+10.800|+0.400|
1953|3|15|15|lance-macklin|hwm|38|2:02.400||||+11.300|+0.500|
1953|3|16|16|peter-collins|hwm|36|2:03.100||||+12.000|+0.700|
1953|3|17|17|johnny-claes|connaught|30|2:03.900||||+12.800|+0.800|
1953|3|18|18|ken-wharton|cooper|32|2:06.400||||+15.300|+2.500|
1953|3|19|19|roberto-mieres|gordini|22|2:08.500||||+17.400|+2.100|
1953|3|20|20|fred-wacker|gordini|40|||||||
1953|4|1|1|juan-manuel-fangio|maserati|4|4:30.100||||||
1953|4|2|2|alberto-ascari|ferrari|10|4:32.000||||+1.900|+1.900|
1953|4|3|3|jose-froilan-gonzalez|maserati|2|4:32.000||||+1.900|+0.000|
1953|4|4|4|nino-farina|ferrari|12|4:36.000||||+5.900|+4.000|
1953|4|5|5|luigi-villoresi|ferrari|8|4:39.000||||+8.900|+3.000|
1953|4|6|6|onofre-marimon|maserati|28|4:40.000||||+9.900|+1.000|
1953|4|7|7|mike-hawthorn|ferrari|14|4:42.000||||+11.900|+2.000|
1953|4|8|8|maurice-trintignant|gordini|18|4:45.000||||+14.900|+3.000|
1953|4|9|9|emmanuel-de-graffenried|maserati|30|4:49.000||||+18.900|+4.000|
1953|4|10|10|johnny-claes|maserati|6|4:50.000||||+19.900|+1.000|
1953|4|11|11|paul-frere|hwm|24|4:52.000||||+21.900|+2.000|
1953|4|12|12|harry-schell|gordini|20|4:53.000||||+22.900|+1.000|
1953|4|13|13|louis-rosier|ferrari|32|4:56.000||||+25.900|+3.000|
1953|4|14|14|jean-behra|gordini|16|4:57.000||||+26.900|+1.000|
1953|4|15|15|fred-wacker|gordini|38|5:03.000||||+32.900|+6.000|
1953|4|16|16|peter-collins|hwm|26|5:03.000||||+32.900|+0.000|
1953|4|17|17|lance-macklin|hwm|22|5:14.000||||+43.900|+11.000|
1953|4|18|18|andre-pilette|connaught|40|5:23.000||||+52.900|+9.000|
1953|4|19|19|arthur-legat|veritas|36|5:41.000||||+1:10.900|+18.000|
1953|4|20|20|georges-berger|simca-gordini|34|5:58.000||||+1:27.900|+17.000|
1953|4|21|21|jacques-swaters|ferrari|42|||||||
1953|4|22|22|charles-de-tornaco|ferrari|44|||||||
1953|5|1|1|alberto-ascari|ferrari|10|2:41.200||||||
1953|5|2|2|felice-bonetto|maserati|24|2:41.500||||+0.300|+0.300|
1953|5|3|3|luigi-villoresi|ferrari|12|2:41.900||||+0.700|+0.400|
1953|5|4|4|juan-manuel-fangio|maserati|18|2:42.000||||+0.800|+0.100|
1953|5|5|5|jose-froilan-gonzalez|maserati|20|2:42.400||||+1.200|+0.400|
1953|5|6|6|nino-farina|ferrari|14|2:42.500||||+1.300|+0.100|
1953|5|7|7|mike-hawthorn|ferrari|16|2:43.500||||+2.300|+1.000|
1953|5|8|8|onofre-marimon|maserati|22|2:44.700||||+3.500|+1.200|
1953|5|9|9|emmanuel-de-graffenried|maserati|46|2:46.100||||+4.900|+1.400|
1953|5|10|10|louis-rosier|ferrari|44|2:49.600||||+8.400|+3.500|
1953|5|11|11|birabongse-bhanudej|connaught|42|2:53.200||||+12.000|+3.600|
1953|5|12|12|bob-gerard|cooper|38|2:54.200||||+13.000|+1.000|
1953|5|13|13|stirling-moss|cooper|36|2:55.700||||+14.500|+1.500|
1953|5|14|14|ken-wharton|cooper|40|2:55.800||||+14.600|+0.100|
1953|5|15|15|elie-bayol|osca|34|2:56.900||||+15.700|+1.100|
1953|5|16|16|lance-macklin|hwm|26|2:57.200||||+16.000|+0.300|
1953|5|17|17|peter-collins|hwm|28|3:02.000||||+20.800|+4.800|
1953|5|18|18|yves-giraud-cabantous|hwm|30|3:06.700||||+25.500|+4.700|
1953|5|19|19|roy-salvadori|connaught|50|3:23.000||||+41.800|+16.300|
1953|5|20|20|harry-schell|gordini|6|3:25.800||||+44.600|+2.800|
1953|5|21|21|johnny-claes|connaught|48|4:06.500||||+1:25.300|+40.700|
1953|5|22|22|jean-behra|gordini|2|||||||
1953|5|23|23|maurice-trintignant|gordini|4|||||||
1953|5|24|24|roberto-mieres|gordini|8|||||||
1953|5|25|25|louis-chiron|osca|32|||||||
1953|6|1|1|alberto-ascari|ferrari|5|1:48.000||||||
1953|6|2|2|jose-froilan-gonzalez|maserati|24|1:49.000||||+1.000|+1.000|
1953|6|3|3|mike-hawthorn|ferrari|8|1:49.000||||+1.000|+0.000|
1953|6|4|4|juan-manuel-fangio|maserati|23|1:50.000||||+2.000|+1.000|
1953|6|5|5|nino-farina|ferrari|6|1:50.000||||+2.000|+0.000|
1953|6|6|6|luigi-villoresi|ferrari|7|1:51.000||||+3.000|+1.000|
1953|6|7|7|onofre-marimon|maserati|26|1:51.000||||+3.000|+0.000|
1953|6|8|8|maurice-trintignant|gordini|29|1:52.000||||+4.000|+1.000|
1953|6|9|9|harry-schell|gordini|28|1:52.000||||+4.000|+0.000|
1953|6|10|10|tony-rolt|connaught|14|1:54.000||||+6.000|+2.000|
1953|6|11|11|ken-wharton|cooper|16|1:54.000||||+6.000|+0.000|
1953|6|12|12|lance-macklin|hwm|1|1:57.000||||+9.000|+3.000|
1953|6|13|13|kenneth-mcalpine|connaught|11|1:57.000||||+9.000|+0.000|
1953|6|14|14|peter-whitehead|cooper|20|1:57.000||||+9.000|+0.000|
1953|6|15|15|jimmy-stewart|cooper|18|1:58.000||||+10.000|+1.000|
