# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
1995|4|domenico-schiattarella|1|23|38.743|
1995|4|karl-wendlinger|1|23|38.260|
1995|4|bertrand-gachot|1|23|32.511|
1995|4|damon-hill|2|30|28.245|
1995|4|eddie-irvine|2|30|27.858|
1995|4|david-coulthard|2|31|27.616|
1995|4|gianni-morbidelli|2|31|30.965|
1995|4|mika-hakkinen|2|32|26.510|
1995|4|gerhard-berger|2|33|27.590|
1995|4|rubens-barrichello|2|33|28.905|
1995|4|roberto-moreno|2|35|35.927|
1995|4|olivier-panis|2|39|28.868|
1995|4|johnny-herbert|2|40|28.209|
1995|4|ukyo-katayama|2|39|30.274|
1995|4|jos-verstappen|2|40|35.514|
1995|4|mika-salo|2|41|29.914|
1995|4|michael-schumacher|2|43|27.628|
1995|4|martin-brundle|2|42|30.266|
1995|4|heinz-harald-frentzen|2|43|30.620|
1995|4|domenico-schiattarella|2|42|32.600|
1995|4|bertrand-gachot|2|43|34.627|
1995|4|pierluigi-martini|2|44|30.691|
1995|4|karl-wendlinger|2|44|29.075|
1995|4|mika-hakkinen|3|46|28.026|
1995|4|damon-hill|3|47|27.959|
1995|4|eddie-irvine|3|47|27.606|
1995|4|david-coulthard|3|48|26.889|
1995|4|gianni-morbidelli|3|48|33.261|
1995|4|rubens-barrichello|3|49|27.961|
1995|4|gerhard-berger|3|50|27.887|
1995|4|domenico-schiattarella|3|58|1:21.062|
1995|5|gianni-morbidelli|1|6|1:22.577|
1995|5|martin-brundle|1|13|28.128|
1995|5|heinz-harald-frentzen|1|13|27.960|
1995|5|rubens-barrichello|1|14|28.537|
1995|5|olivier-panis|1|14|26.909|
1995|5|gianni-morbidelli|2|16|27.489|
1995|5|andrea-montermini|1|18|28.854|
1995|5|martin-brundle|2|20|27.209|
1995|5|rubens-barrichello|2|22|28.258|
1995|5|mark-blundell|1|23|29.695|
1995|5|andrea-montermini|2|22|1:24.772|
1995|5|olivier-panis|2|23|27.752|
1995|5|damon-hill|1|24|27.682|
1995|5|luca-badoer|1|24|28.220|
1995|5|gerhard-berger|1|25|24.715|
1995|5|bertrand-gachot|1|25|34.122|
1995|5|pierluigi-martini|1|26|28.392|
1995|5|pedro-diniz|1|26|32.159|
1995|5|michael-schumacher|1|36|28.376|
1995|5|heinz-harald-frentzen|2|35|29.240|
1995|5|gianni-morbidelli|3|34|49.944|
1995|5|jean-alesi|1|37|30.747|
1995|5|jean-christophe-boullion|1|36|33.739|
1995|5|johnny-herbert|1|39|32.239|
1995|5|mika-salo|1|42|29.156|
1995|5|olivier-panis|3|46|28.261|
1995|5|rubens-barrichello|3|48|27.869|
1995|5|gerhard-berger|2|50|25.302|
1995|5|mark-blundell|2|50|26.325|
1995|5|luca-badoer|2|50|30.134|
1995|5|damon-hill|2|52|25.068|
1995|5|pierluigi-martini|2|53|26.133|
1995|5|pedro-diniz|2|52|48.630|
1995|6|bertrand-gachot|1|9|1:28.327|
1995|6|pierluigi-martini|1|10|29.283|
1995|6|ukyo-katayama|1|10|28.725|
1995|6|mika-salo|1|12|29.049|
1995|6|ukyo-katayama|2|20|37.456|
1995|6|pierluigi-martini|2|23|29.071|
1995|6|bertrand-gachot|2|23|34.635|
1995|6|pierluigi-martini|3|24|32.672|
1995|6|mika-salo|2|26|30.297|
1995|6|ukyo-katayama|3|27|30.323|
1995|6|eddie-irvine|1|33|38.527|
1995|6|roberto-moreno|1|31|34.393|
1995|6|jean-alesi|1|34|38.922|
1995|6|damon-hill|1|34|38.404|
1995|6|luca-badoer|1|33|38.442|
1995|6|rubens-barrichello|1|34|39.069|
1995|6|olivier-panis|1|34|37.433|
1995|6|gianni-morbidelli|1|34|45.416|
1995|6|gerhard-berger|1|35|1:17.312|
1995|6|mark-blundell|1|35|35.623|
1995|6|martin-brundle|1|36|35.690|
1995|6|taki-inoue|1|36|36.169|
1995|6|michael-schumacher|1|38|34.078|
1995|6|ukyo-katayama|4|41|4:11.174|
1995|6|mika-salo|3|48|30.830|
1995|6|pierluigi-martini|4|48|32.885|
1995|6|michael-schumacher|2|58|1:32.069|
1995|7|gerhard-berger|1|47|27.575|
1995|7|jean-christophe-boullion|1|47|28.058|
1995|7|mika-salo|1|47|26.165|
1995|7|martin-brundle|1|55|24.028|
1995|7|andrea-montermini|1|48|28.751|
1995|8|pedro-diniz|1|6|3:17.089|
1995|8|roberto-moreno|1|10|1:13.215|
1995|8|olivier-panis|1|12|39.455|
1995|8|pedro-diniz|2|10|4:23.054|
1995|8|david-coulthard|1|15|41.015|
1995|8|rubens-barrichello|1|15|40.165|
1995|8|jean-alesi|1|18|42.056|
1995|8|andrea-montermini|1|17|42.161|
1995|8|mika-salo|1|19|40.867|
1995|8|gerhard-berger|1|20|42.890|
1995|8|jean-christophe-boullion|1|20|45.197|
1995|8|johnny-herbert|1|21|39.886|
1995|8|rubens-barrichello|2|21|49.913|
1995|8|damon-hill|1|22|40.303|
1995|8|mark-blundell|1|22|40.248|
1995|8|bertrand-gachot|1|21|44.218|
1995|8|olivier-panis|2|22|41.340|
1995|8|roberto-moreno|2|27|47.295|
1995|8|max-papis|1|28|46.595|
1995|8|heinz-harald-frentzen|1|29|43.229|
1995|8|michael-schumacher|1|31|43.190|
1995|8|pierluigi-martini|1|30|45.490|
1995|8|luca-badoer|1|32|45.984|
1995|8|jean-alesi|2|39|42.111|
1995|8|mika-salo|2|38|52.103|
1995|8|johnny-herbert|2|40|40.396|
1995|8|rubens-barrichello|3|40|52.388|
1995|8|damon-hill|2|41|40.581|
1995|8|jean-christophe-boullion|2|40|43.795|
1995|8|mark-blundell|2|41|38.878|
1995|8|bertrand-gachot|2|40|1:07.141|
1995|8|olivier-panis|3|42|43.794|
1995|8|david-coulthard|2|43|40.782|
1995|8|david-coulthard|3|51|38.909|
1995|9|pedro-diniz|1|4|1:16.386|
1995|9|gerhard-berger|1|5|29.858|
1995|9|jean-alesi|1|11|51.443|
1995|9|andrea-montermini|1|11|34.554|
1995|9|roberto-moreno|1|12|1:10.913|
1995|9|olivier-panis|1|13|36.880|
1995|9|ukyo-katayama|1|14|32.988|
1995|9|rubens-barrichello|1|15|31.811|
1995|9|aguri-suzuki|1|16|33.949|
1995|9|giovanni-lavaggi|1|16|36.788|
1995|9|michael-schumacher|1|19|29.720|
1995|9|roberto-moreno|2|18|59.242|
1995|9|mika-hakkinen|1|20|34.974|
1995|9|heinz-harald-frentzen|1|22|33.360|
1995|9|eddie-irvine|1|22|38.079|
1995|9|luca-badoer|1|22|33.889|
1995|9|david-coulthard|1|23|35.573|
1995|9|gerhard-berger|2|23|37.950|
1995|9|johnny-herbert|1|23|34.827|
1995|9|jean-christophe-boullion|1|23|35.588|
1995|9|aguri-suzuki|2|26|39.984|
1995|9|eddie-irvine|2|28|33.686|
1995|9|andrea-montermini|2|28|32.254|
1995|9|ukyo-katayama|2|30|31.146|
1995|9|michael-schumacher|2|34|27.756|
1995|10|david-coulthard|1|16|31.930|
1995|10|damon-hill|1|17|29.147|
1995|10|michael-schumacher|1|17|26.948|
1995|10|gerhard-berger|1|17|27.338|
1995|10|martin-brundle|1|17|28.657|
1995|10|eddie-irvine|1|17|28.328|
1995|10|olivier-panis|1|18|29.404|
1995|10|jean-alesi|1|19|27.455|
1995|10|johnny-herbert|1|19|28.109|
1995|10|max-papis|1|19|33.419|
1995|10|andrea-montermini|1|21|34.674|
1995|10|luca-badoer|1|22|52.647|
1995|10|heinz-harald-frentzen|1|23|29.513|
1995|10|ukyo-katayama|1|23|30.375|
1995|10|pedro-diniz|1|23|32.037|
1995|10|mark-blundell|1|25|30.005|
1995|10|rubens-barrichello|1|25|29.998|
1995|10|mika-salo|1|25|30.997|
1995|10|pedro-lamy|1|25|38.965|
1995|10|michael-schumacher|2|26|27.334|
1995|10|jean-christophe-boullion|1|26|29.994|
1995|10|eddie-irvine|2|34|28.767|
1995|10|david-coulthard|2|36|28.287|
1995|10|gerhard-berger|2|36|28.236|
1995|10|johnny-herbert|2|36|30.897|
1995|10|martin-brundle|2|37|28.001|
1995|10|damon-hill|2|38|27.355|
1995|10|olivier-panis|2|38|29.735|
1995|10|jean-alesi|2|39|27.929|
1995|10|max-papis|2|42|37.208|
1995|10|michael-schumacher|3|48|29.057|
1995|10|mark-blundell|2|48|30.451|
1995|10|rubens-barrichello|2|48|30.773|
1995|10|gerhard-berger|3|48|28.785|
1995|10|andrea-montermini|2|46|31.548|
1995|10|heinz-harald-frentzen|2|49|28.494|
1995|10|luca-badoer|2|49|31.903|
1995|10|mika-salo|2|50|28.669|
1995|10|jean-christophe-boullion|2|50|33.830|
1995|10|pedro-lamy|2|51|33.589|
1995|10|eddie-irvine|3|52|29.606|
1995|10|david-coulthard|3|56|27.038|
1995|10|martin-brundle|3|56|28.635|
1995|10|damon-hill|3|58|26.997|
1995|10|johnny-herbert|3|59|28.534|
1995|10|olivier-panis|3|59|29.703|
1995|11|jean-alesi|1|5|55.030|
1995|11|rubens-barrichello|1|13|39.130|
1995|11|johnny-herbert|1|14|34.491|
1995|11|mika-salo|1|14|39.464|
1995|11|damon-hill|1|15|36.083|
1995|11|gerhard-berger|1|15|37.434|
1995|11|eddie-irvine|1|15|38.124|
1995|11|mark-blundell|1|16|36.902|
1995|11|ukyo-katayama|1|16|38.985|
1995|11|michael-schumacher|1|18|35.196|
1995|11|rubens-barrichello|2|18|43.009|
1995|11|roberto-moreno|1|18|49.993|
1995|11|giovanni-lavaggi|1|18|45.279|
1995|11|heinz-harald-frentzen|1|20|41.328|
1995|11|gerhard-berger|2|20|4:13.067|
1995|11|taki-inoue|1|20|1:07.267|
1995|11|giovanni-lavaggi|2|19|41.908|
1995|11|damon-hill|2|21|35.240|
1995|11|olivier-panis|1|21|44.662|
1995|11|johnny-herbert|2|21|48.118|
1995|11|mark-blundell|2|21|39.650|
1995|11|pedro-diniz|1|20|50.975|
1995|11|heinz-harald-frentzen|2|21|59.004|
1995|11|jean-christophe-boullion|1|21|1:16.854|
1995|11|luca-badoer|1|21|42.302|
1995|11|roberto-moreno|2|20|44.371|
1995|11|martin-brundle|1|22|43.582|
1995|11|pedro-lamy|1|22|44.134|
1995|11|jean-christophe-boullion|2|25|34.520|
1995|11|damon-hill|3|26|38.667|
1995|11|olivier-panis|2|26|35.365|
1995|11|mark-blundell|3|27|19.904|
1995|11|johnny-herbert|3|27|39.211|
1995|11|jean-christophe-boullion|3|27|38.544|
1995|11|mark-blundell|4|28|34.662|
1995|11|giovanni-lavaggi|3|27|1:02.606|
1995|11|olivier-panis|3|29|51.548|
1995|11|mika-salo|2|29|52.223|
1995|11|rubens-barrichello|3|29|43.046|
1995|11|michael-schumacher|2|30|36.087|
1995|11|damon-hill|4|30|40.470|
1995|11|damon-hill|5|33|42.767|
1995|12|mika-salo|1|12|29.658|
1995|12|ukyo-katayama|1|15|37.483|
1995|12|pedro-diniz|1|22|29.375|
1995|12|gerhard-berger|1|25|28.516|
1995|12|heinz-harald-frentzen|1|25|24.661|
1995|12|luca-badoer|1|25|28.010|
1995|12|jean-alesi|1|26|26.581|
1995|12|mark-blundell|1|26|25.430|
1995|12|max-papis|1|26|27.724|
1995|12|rubens-barrichello|1|27|27.565|
1995|12|jean-christophe-boullion|1|27|26.169|
1995|12|mika-hakkinen|1|28|27.891|
1995|12|eddie-irvine|1|28|27.298|
1995|12|taki-inoue|1|28|25.444|
1995|12|johnny-herbert|1|30|24.069|
1995|12|ukyo-katayama|2|29|6:57.635|
1995|12|mika-salo|2|31|23.569|
1995|13|roberto-moreno|1|9|46.620|
1995|13|olivier-panis|1|10|30.650|
1995|13|michael-schumacher|1|18|27.689|
1995|13|damon-hill|1|18|36.095|
1995|13|gerhard-berger|1|18|28.667|
1995|13|martin-brundle|1|18|30.904|
1995|13|rubens-barrichello|1|18|28.995|
1995|13|david-coulthard|1|20|29.899|
1995|13|johnny-herbert|1|20|29.140|
1995|13|roberto-moreno|2|18|32.823|
1995|13|mika-hakkinen|1|20|31.465|
1995|13|andrea-montermini|1|20|31.571|
1995|13|mika-salo|1|21|33.503|
1995|13|mark-blundell|1|22|31.527|
1995|13|pedro-diniz|1|21|34.107|
1995|13|taki-inoue|1|22|30.450|
1995|13|heinz-harald-frentzen|1|23|29.931|
1995|13|jean-alesi|1|24|31.140|
1995|13|jean-christophe-boullion|1|24|31.051|
1995|13|eddie-irvine|1|25|35.075|
1995|13|gerhard-berger|2|33|29.496|
1995|13|michael-schumacher|2|35|28.277|
1995|13|johnny-herbert|2|36|29.976|
1995|13|martin-brundle|2|36|29.864|
1995|13|luca-badoer|1|36|41.894|
1995|13|david-coulthard|2|38|30.544|
1995|13|rubens-barrichello|2|40|29.685|
1995|13|damon-hill|2|44|31.663|
1995|13|roberto-moreno|3|40|32.849|
1995|13|gerhard-berger|3|45|30.676|
1995|13|andrea-montermini|2|44|34.931|
1995|13|mark-blundell|2|46|30.625|
1995|13|taki-inoue|2|45|32.243|
1995|13|pedro-diniz|2|44|32.238|
1995|13|jean-alesi|2|47|30.419|
1995|13|mika-salo|2|46|31.079|
1995|13|heinz-harald-frentzen|2|47|30.793|
1995|13|jean-christophe-boullion|2|48|30.069|
1995|13|eddie-irvine|2|49|30.580|
1995|13|andrea-montermini|3|48|29.522|
1995|13|david-coulthard|3|54|28.374|
1995|13|michael-schumacher|3|54|27.312|
1995|13|martin-brundle|3|54|28.793|
1995|13|johnny-herbert|3|55|27.784|
1995|13|rubens-barrichello|3|58|28.305|
1995|14|heinz-harald-frentzen|1|6|29.935|
1995|14|rubens-barrichello|1|9|37.499|
1995|14|michael-schumacher|1|11|28.164|
1995|14|damon-hill|1|11|31.090|
1995|14|martin-brundle|1|11|29.925|
1995|14|david-coulthard|1|12|30.128|
1995|14|johnny-herbert|1|12|30.244|
1995|14|roberto-moreno|1|10|33.276|
1995|14|mika-salo|1|13|33.710|
1995|14|olivier-panis|1|13|30.989|
1995|14|gabriele-tarquini|1|14|36.115|
1995|14|eddie-irvine|1|15|30.286|
1995|14|pedro-lamy|1|15|31.227|
1995|14|max-papis|1|15|36.153|
1995|14|pedro-diniz|1|15|34.351|
1995|14|jean-christophe-boullion|1|16|37.129|
1995|14|andrea-montermini|1|16|37.387|
1995|14|luca-badoer|1|18|29.611|
1995|14|max-papis|2|19|34.209|
1995|14|gabriele-tarquini|2|19|2:56.618|
1995|14|gerhard-berger|1|24|32.270|
1995|14|jean-denis-deletraz|1|24|42.572|
1995|14|johnny-herbert|2|31|1:10.451|
1995|14|jean-alesi|1|34|36.646|
1995|14|michael-schumacher|2|34|28.539|
1995|14|max-papis|3|32|36.169|
1995|14|mika-hakkinen|1|35|36.210|
1995|14|rubens-barrichello|2|38|38.988|
1995|14|pedro-diniz|2|36|35.861|
1995|14|martin-brundle|2|38|35.158|
1995|14|david-coulthard|2|39|32.536|
1995|14|damon-hill|2|40|54.477|
1995|14|eddie-irvine|2|40|37.848|
1995|14|mika-salo|2|41|32.538|
1995|14|andrea-montermini|2|42|48.780|
1995|14|pedro-lamy|2|44|40.535|
1995|14|mika-salo|3|45|37.814|
1995|14|luca-badoer|2|47|1:00.186|
1995|14|gabriele-tarquini|3|44|37.276|
1995|14|michael-schumacher|3|52|28.496|
1995|14|johnny-herbert|3|52|28.337|
1995|14|jean-denis-deletraz|2|51|43.646|
1995|15|jean-alesi|1|19|26.001|
1995|15|damon-hill|1|19|29.315|
1995|15|michael-schumacher|1|19|23.285|
1995|15|mark-blundell|1|20|26.043|
1995|15|gerhard-berger|1|21|26.209|
1995|15|johnny-herbert|1|21|26.270|
1995|15|gianni-morbidelli|1|21|28.639|
1995|15|jan-magnussen|1|22|25.763|
1995|15|roberto-moreno|1|22|31.494|
1995|15|ukyo-katayama|1|23|31.428|
1995|15|rubens-barrichello|1|24|27.970|
1995|15|david-coulthard|1|25|27.477|
1995|15|mika-salo|1|25|30.367|
1995|15|luca-badoer|1|25|1:01.820|
1995|15|eddie-irvine|1|26|26.719|
1995|15|heinz-harald-frentzen|1|27|27.476|
1995|15|olivier-panis|1|27|29.214|
1995|15|pedro-lamy|1|27|29.416|
1995|15|pedro-diniz|1|26|30.257|
1995|15|michael-schumacher|2|38|25.802|
1995|15|damon-hill|2|39|26.392|
1995|15|johnny-herbert|2|39|25.568|
1995|15|jean-alesi|2|40|26.367|
1995|15|mark-blundell|2|40|25.740|
1995|15|gerhard-berger|2|42|24.967|
1995|15|roberto-moreno|2|40|30.707|
1995|15|jan-magnussen|2|42|25.179|
1995|15|pedro-diniz|2|44|29.124|
1995|15|gianni-morbidelli|2|48|29.712|
1995|15|david-coulthard|2|50|27.297|
1995|15|luca-badoer|2|49|28.555|
1995|15|rubens-barrichello|2|51|27.863|
1995|15|eddie-irvine|2|52|29.078|
1995|15|mika-salo|2|51|28.028|
1995|15|pedro-lamy|2|51|27.053|
1995|15|heinz-harald-frentzen|2|53|25.355|
1995|15|ukyo-katayama|2|54|28.608|
1995|15|olivier-panis|2|55|28.054|
1995|15|jean-alesi|3|57|25.367|
1995|15|gerhard-berger|3|58|26.472|
1995|15|michael-schumacher|3|60|24.227|
1995|15|damon-hill|3|60|25.753|
1995|15|roberto-moreno|3|57|27.494|
1995|15|mark-blundell|3|60|27.088|
1995|15|johnny-herbert|3|61|25.238|
1995|15|jan-magnussen|3|62|25.366|
1995|15|pedro-diniz|3|61|27.091|
1995|15|eddie-irvine|3|73|26.710|
1995|16|jean-alesi|1|5|29.669|
1995|16|gerhard-berger|1|6|22.819|
1995|16|jean-alesi|2|7|32.700|
1995|16|rubens-barrichello|1|8|32.927|
1995|16|johnny-herbert|1|8|32.418|
1995|16|olivier-panis|1|8|43.864|
1995|16|damon-hill|1|9|34.168|
1995|16|heinz-harald-frentzen|1|9|34.495|
1995|16|mika-salo|1|9|35.949|
1995|16|michael-schumacher|1|10|32.522|
1995|16|david-coulthard|1|10|33.720|
1995|16|ukyo-katayama|1|10|37.733|
1995|16|mika-hakkinen|1|11|32.172|
1995|16|eddie-irvine|1|11|33.734|
1995|16|pedro-lamy|1|11|38.484|
1995|16|mark-blundell|1|11|32.193|
1995|16|karl-wendlinger|1|11|40.231|
1995|16|pedro-diniz|1|11|42.032|
1995|16|luca-badoer|1|12|36.800|
1995|16|andrea-montermini|1|13|42.609|
1995|16|taki-inoue|1|14|50.203|
1995|16|heinz-harald-frentzen|2|20|48.218|
1995|16|eddie-irvine|2|26|48.478|
1995|16|johnny-herbert|2|26|32.988|
1995|16|pedro-diniz|2|26|45.722|
1995|16|mika-hakkinen|2|28|38.818|
1995|16|olivier-panis|2|28|39.145|
1995|16|taki-inoue|2|27|42.473|
1995|16|michael-schumacher|2|31|36.547|
1995|16|mika-salo|2|31|36.702|
1995|16|mark-blundell|2|31|36.407|
1995|16|david-coulthard|2|34|35.561|
1995|16|luca-badoer|2|33|37.637|
1995|16|damon-hill|2|35|34.638|
1995|16|pedro-lamy|2|35|43.364|
1995|16|damon-hill|3|37|57.219|
1995|16|eddie-irvine|3|37|33.109|
1995|16|karl-wendlinger|2|38|35.637|
1995|16|johnny-herbert|3|40|32.594|
1995|16|karl-wendlinger|3|39|48.847|
1995|16|heinz-harald-frentzen|3|40|1:13.530|
1995|17|damon-hill|1|19|25.343|
1995|17|gerhard-berger|1|19|28.049|
1995|17|michael-schumacher|1|22|23.478|
1995|17|heinz-harald-frentzen|1|22|25.236|
1995|17|jean-alesi|1|23|38.549|
1995|17|michael-schumacher|2|24|45.209|
1995|17|olivier-panis|1|24|28.136|
1995|17|eddie-irvine|1|25|26.273|
1995|17|pedro-lamy|1|25|27.363|
1995|17|mika-salo|1|26|49.130|
1995|17|martin-brundle|1|27|31.376|
1995|17|pedro-diniz|1|26|28.619|
1995|17|bertrand-gachot|1|26|32.712|
1995|17|gianni-morbidelli|1|28|28.479|
1995|17|ukyo-katayama|1|28|29.249|
1995|17|johnny-herbert|1|31|25.814|
1995|17|mark-blundell|1|33|26.311|
1995|17|damon-hill|2|40|25.478|
1995|17|eddie-irvine|2|41|24.733|
1995|17|mika-salo|2|51|29.230|
1995|17|johnny-herbert|2|54|29.001|
1995|17|bertrand-gachot|2|51|30.282|
1995|17|olivier-panis|2|54|27.030|
1995|17|pedro-diniz|2|52|31.517|
1995|17|gianni-morbidelli|2|54|33.256|
1995|17|ukyo-katayama|2|53|37.412|
1995|17|pedro-lamy|2|54|28.703|
1995|17|mark-blundell|2|56|26.720|
1995|17|eddie-irvine|3|58|24.834|
1995|17|damon-hill|3|60|38.938|
1995|17|eddie-irvine|4|62|22.570|
1995|17|olivier-panis|3|70|24.651|
1996|1|pedro-lamy|1|9|59.577|
1996|1|jos-verstappen|1|14|31.176|
1996|1|mika-salo|1|16|31.159|
1996|1|giancarlo-fisichella|1|18|45.501|
1996|1|olivier-panis|1|19|25.109|
1996|1|michael-schumacher|1|20|29.301|
1996|1|heinz-harald-frentzen|1|20|38.449|
1996|1|pedro-diniz|1|20|34.008|
1996|1|eddie-irvine|1|22|27.894|
1996|1|gerhard-berger|1|24|24.534|
1996|1|rubens-barrichello|1|25|27.954|
1996|1|ukyo-katayama|1|27|33.075|
1996|1|ricardo-rosset|1|28|34.856|
1996|1|jacques-villeneuve|1|30|34.503|
1996|1|mika-hakkinen|1|30|31.244|
1996|1|damon-hill|1|32|35.315|
1996|1|olivier-panis|2|31|30.289|
1996|1|michael-schumacher|2|32|1:22.736|
1996|1|pedro-lamy|2|30|32.663|
1996|1|pedro-diniz|2|32|29.773|
1996|1|mika-salo|2|35|26.727|
1996|1|heinz-harald-frentzen|2|39|27.796|
1996|1|pedro-lamy|3|37|1:49.211|
1996|1|gerhard-berger|2|41|25.069|
1996|1|eddie-irvine|2|42|26.934|
1996|2|luca-badoer|1|10|47.560|
1996|2|david-coulthard|1|22|50.150|
1996|2|michael-schumacher|1|24|47.675|
1996|2|heinz-harald-frentzen|1|26|45.063|
1996|2|olivier-panis|1|26|47.828|
1996|2|johnny-herbert|1|27|45.434|
1996|2|mika-hakkinen|1|30|47.573|
1996|2|martin-brundle|1|30|48.641|
1996|2|ukyo-katayama|1|32|48.071|
1996|2|pedro-lamy|1|33|48.716|
1996|2|rubens-barrichello|1|34|47.665|
1996|2|eddie-irvine|1|35|45.683|
1996|2|mika-salo|1|36|47.256|
1996|2|pedro-diniz|1|38|48.637|
1996|2|damon-hill|1|40|46.581|
1996|2|michael-schumacher|2|40|44.370|
1996|2|luca-badoer|2|39|53.251|
1996|2|jean-alesi|1|42|46.561|
1996|2|olivier-panis|2|42|44.776|
1996|2|ukyo-katayama|2|42|30.771|
1996|2|rubens-barrichello|2|43|44.266|
1996|2|mika-salo|2|43|44.087|
1996|2|mika-hakkinen|2|43|42.349|
1996|2|eddie-irvine|2|43|41.014|
1996|2|pedro-diniz|2|43|42.945|
1996|2|martin-brundle|2|44|52.338|
1996|2|ukyo-katayama|3|45|45.732|
1996|2|pedro-lamy|2|46|51.043|
1996|3|mika-salo|1|15|3:29.116|
1996|3|tarso-marques|1|16|28.593|
1996|3|andrea-montermini|1|17|27.067|
1996|3|heinz-harald-frentzen|1|20|24.836|
1996|3|michael-schumacher|1|21|24.645|
1996|3|jos-verstappen|1|21|28.863|
1996|3|ukyo-katayama|1|21|27.092|
1996|3|jean-alesi|1|22|24.309|
1996|3|johnny-herbert|1|22|25.728|
1996|3|luca-badoer|1|22|29.711|
1996|3|damon-hill|1|24|27.091|
1996|3|gerhard-berger|1|24|25.572|
1996|3|ricardo-rosset|1|23|28.495|
1996|3|jacques-villeneuve|1|25|29.759|
1996|3|david-coulthard|1|26|25.714|
1996|3|eddie-irvine|1|26|25.400|
1996|3|rubens-barrichello|1|28|34.984|
1996|3|mika-salo|2|25|32.543|
1996|3|olivier-panis|1|28|29.067|
1996|3|mika-salo|3|26|14:11.244|
1996|3|pedro-diniz|1|29|49.885|
1996|3|andrea-montermini|2|30|30.506|
1996|3|martin-brundle|1|31|34.030|
1996|3|olivier-panis|2|31|26.855|
1996|3|pedro-lamy|1|39|30.206|
1996|3|michael-schumacher|2|40|29.269|
1996|3|jean-alesi|2|44|41.887|
1996|3|jos-verstappen|2|45|26.724|
1996|3|gerhard-berger|2|47|25.888|
1996|3|eddie-irvine|2|47|27.296|
1996|3|jacques-villeneuve|2|49|25.728|
1996|3|johnny-herbert|2|49|26.058|
1996|3|david-coulthard|2|50|24.067|
1996|3|damon-hill|2|51|25.308|
1996|3|andrea-montermini|3|51|28.251|
1996|3|gerhard-berger|3|56|24.507|
1996|4|gerhard-berger|1|1|1:09.434|
1996|4|heinz-harald-frentzen|1|20|28.421|
1996|4|jos-verstappen|1|21|30.932|
1996|4|pedro-lamy|1|21|30.112|
1996|4|damon-hill|1|22|42.349|
1996|4|martin-brundle|1|22|30.386|
1996|4|johnny-herbert|1|22|29.794|
1996|4|gerhard-berger|2|22|29.730|
1996|4|michael-schumacher|1|23|28.340|
1996|4|david-coulthard|1|24|31.288|
1996|4|rubens-barrichello|1|24|33.913|
1996|4|ricardo-rosset|1|24|32.966|
1996|4|giancarlo-fisichella|1|24|33.641|
1996|4|mika-hakkinen|1|25|26.428|
1996|4|ukyo-katayama|1|24|29.323|
1996|4|jacques-villeneuve|1|26|30.934|
1996|4|mika-salo|1|28|27.618|
1996|4|pedro-diniz|1|29|34.619|
1996|4|mika-hakkinen|2|31|31.058|
1996|4|heinz-harald-frentzen|2|42|28.723|
1996|4|damon-hill|2|43|28.955|
1996|4|mika-salo|2|43|28.097|
1996|4|michael-schumacher|2|44|29.828|
1996|4|mika-hakkinen|3|45|28.471|
1996|4|pedro-lamy|2|43|30.003|
1996|4|gerhard-berger|3|44|40.593|
1996|4|rubens-barrichello|2|45|32.469|
1996|4|johnny-herbert|2|45|29.080|
1996|4|jacques-villeneuve|2|46|29.688|
1996|4|ricardo-rosset|2|45|31.741|
1996|4|david-coulthard|2|46|28.576|
1996|4|ukyo-katayama|2|45|30.236|
1996|4|martin-brundle|2|47|28.931|
1996|4|giancarlo-fisichella|2|46|31.649|
1996|4|mika-hakkinen|4|50|31.281|
1996|4|heinz-harald-frentzen|3|57|27.729|
1996|5|jacques-villeneuve|1|1|30.203|
1996|5|olivier-panis|1|14|24.945|
1996|5|giancarlo-fisichella|1|16|25.111|
1996|5|luca-badoer|1|16|24.226|
1996|5|jos-verstappen|1|18|35.077|
1996|5|mika-hakkinen|1|18|23.518|
1996|5|ukyo-katayama|1|18|22.875|
1996|5|jean-alesi|1|19|34.112|
1996|5|david-coulthard|1|20|23.039|
1996|5|luca-badoer|2|19|24.898|
1996|5|heinz-harald-frentzen|1|20|23.034|
1996|5|ricardo-rosset|1|20|26.715|
1996|5|pedro-lamy|1|20|20.722|
1996|5|michael-schumacher|1|21|24.952|
1996|5|martin-brundle|1|21|30.874|
1996|5|pedro-diniz|1|21|24.938|
1996|5|rubens-barrichello|1|22|27.646|
1996|5|johnny-herbert|1|22|24.431|
1996|5|mika-salo|1|23|21.832|
1996|5|martin-brundle|2|23|25.027|
1996|5|johnny-herbert|2|23|35.312|
1996|5|pedro-lamy|2|23|27.518|
1996|5|gerhard-berger|1|25|22.313|
1996|5|johnny-herbert|3|25|2:23.737|
1996|5|luca-badoer|3|25|26.166|
1996|5|jacques-villeneuve|2|26|24.344|
1996|5|eddie-irvine|1|27|23.836|
1996|5|jean-alesi|2|27|27.267|
1996|5|damon-hill|1|30|22.838|
1996|5|luca-badoer|4|31|34.642|
1996|5|ukyo-katayama|2|39|22.910|
1996|5|michael-schumacher|2|40|26.934|
1996|5|jean-alesi|3|40|24.136|
1996|5|david-coulthard|2|41|37.955|
1996|5|eddie-irvine|2|41|27.111|
