# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1951|5||DNF|david-murray|maserati|maserati|dunlop|15|45|||||Engine||15|0
1951|5||DNF|louis-chiron|talbot-lago|talbot-lago|dunlop|23|41|||||Brakes||13|0
1951|5||DNF|john-james|maserati|maserati|dunlop|16|23|||||Radiator||17|0
1951|6|1|1|alberto-ascari|ferrari|ferrari|pirelli|71|20|3:23:03.300|||||8|1|0
1951|6|2|2|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|75|20|3:23:33.800||+30.500|+30.500||7|3|0
1951|6|3|3|jose-froilan-gonzalez|ferrari|ferrari|pirelli|74|20|3:27:42.300||+4:39.000|+4:08.500||4|2|0
1951|6|4|4|luigi-villoresi|ferrari|ferrari|pirelli|72|20|3:28:53.500||+5:50.200|+1:11.200||3|5|0
1951|6|5|5|piero-taruffi|ferrari|ferrari|pirelli|73|20|3:30:52.400||+7:49.100|+1:58.900||2|6|0
1951|6|6|6|rudi-fischer|ferrari|ferrari|pirelli|91|19|||+1 lap||||8|0
1951|6|7|7|robert-manzon|simca-gordini|gordini|englebert|82|19|||+1 lap||||9|0
1951|6|8|8|louis-rosier|talbot-lago|talbot-lago|dunlop|84|19|||+1 lap||||15|0
1951|6|9|9|pierre-levegh|talbot-lago|talbot-lago|dunlop|90|18|||+2 laps||||19|0
1951|6|10|10|jacques-swaters|talbot-lago|talbot-lago|dunlop|93|18|||+2 laps||||22|0
1951|6|11|11|johnny-claes|talbot-lago|talbot-lago|dunlop|94|17|||+3 laps||||18|0
1951|6||DNF|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|87|17|||||Accident||11|0
1951|6||DNF|maurice-trintignant|simca-gordini|gordini|englebert|81|13|||||Engine||14|0
1951|6||DNF|felice-bonetto|alfa-romeo|alfa-romeo|pirelli|77|12|||||Magneto||10|0
1951|6||DNF|duncan-hamilton|talbot-lago|talbot-lago|dunlop|88|12|||||Oil pressure||20|0
1951|6||DNF|paul-pietsch|alfa-romeo|alfa-romeo|pirelli|78|11|||||Accident||7|0
1951|6||DNF|andre-simon|simca-gordini|gordini|englebert|83|11|||||Engine||12|0
1951|6||DNF|nino-farina|alfa-romeo|alfa-romeo|pirelli|76|8|||||Overheating||4|0
1951|6||DNF|philippe-etancelin|talbot-lago|talbot-lago|dunlop|86|4|||||Gearbox||21|0
1951|6||DNF|toni-branca|maserati|maserati|pirelli|92|3|||||Engine||17|0
1951|6||DNF|louis-chiron|talbot-lago|talbot-lago|dunlop|85|3|||||Ignition||13|0
1951|6||DNF|emmanuel-de-graffenried|maserati|maserati|pirelli|79|2|||||Engine||16|0
1951|6||DNS|david-murray|maserati|maserati|dunlop|89||||||Engine|||0
1951|7|1|1|alberto-ascari|ferrari|ferrari|pirelli|2|80|2:42:39.300|||||8|3|0
1951|7|2|2|jose-froilan-gonzalez|ferrari|ferrari|pirelli|6|80|2:43:23.900||+44.600|+44.600||6|4|0
1951|7|3|3|felice-bonetto|alfa-romeo|alfa-romeo|pirelli|40|79|||+1 lap|||2|7|1
1951|7|3|3|nino-farina|alfa-romeo|alfa-romeo|pirelli|40|||||||3||1
1951|7|4|4|luigi-villoresi|ferrari|ferrari|pirelli|4|79|||+1 lap|||3|5|0
1951|7|5|5|piero-taruffi|ferrari|ferrari|pirelli|8|78|||+2 laps|||2|6|0
1951|7|6|6|andre-simon|simca-gordini|gordini|englebert|48|74|||+6 laps||||11|0
1951|7|7|7|louis-rosier|talbot-lago|talbot-lago|dunlop|18|73|||+7 laps||||15|0
1951|7|8|8|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|24|72|||+8 laps||||14|0
1951|7|9|9|franco-rol|osca|osca|pirelli|44|67|||+13 laps||||18|0
1951|7||DNF|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|38|39|||||Engine||1|0
1951|7||DNF|maurice-trintignant|simca-gordini|gordini|englebert|50|29|||||Engine||12|0
1951|7||DNF|robert-manzon|simca-gordini|gordini|englebert|46|29|||||Engine||13|0
1951|7||DNF|louis-chiron|talbot-lago|talbot-lago|dunlop|20|23|||||Ignition||17|0
1951|7||DNF|pierre-levegh|talbot-lago|talbot-lago|dunlop|22|9|||||Engine||20|0
1951|7||DNF|jacques-swaters|talbot-lago|talbot-lago|dunlop|28|7|||||Overheating||22|0
1951|7||DNF|nino-farina|alfa-romeo|alfa-romeo|pirelli|34|6|||||Engine||2|0
1951|7||DNF|johnny-claes|talbot-lago|talbot-lago|dunlop|26|4|||||Oil pump||21|0
1951|7||DNF|emmanuel-de-graffenried|alfa-romeo|alfa-romeo|pirelli|36|1|||||Compressor||9|0
1951|7||DNF|peter-whitehead|ferrari|ferrari|dunlop|16|1|||||Magneto||19|0
1951|7||DNF|chico-landi|ferrari|ferrari|pirelli|12|1|||||Transmission||16|0
1951|7||DNS|reg-parnell|brm|brm|dunlop|30||||||||8|0
1951|7||DNS|ken-richardson|brm|brm|dunlop|32||||||||10|0
1951|7||DNS|rudi-fischer|ferrari|ferrari|pirelli|14|||||||||0
1951|7||DNS|hans-stuck|brm|brm|dunlop|32||||||Reserve driver|||0
1951|8|1|1|juan-manuel-fangio|alfa-romeo|alfa-romeo|pirelli|22|70|2:46:54.100|||||9|2|0
1951|8|2|2|jose-froilan-gonzalez|ferrari|ferrari|pirelli|6|70|2:47:48.380||+54.280|+54.280||6|3|0
1951|8|3|3|nino-farina|alfa-romeo|alfa-romeo|pirelli|20|70|2:48:39.640||+1:45.540|+51.260||4|4|0
1951|8|4|4|alberto-ascari|ferrari|ferrari|pirelli|2|68|||+2 laps|||3|1|0
1951|8|5|5|felice-bonetto|alfa-romeo|alfa-romeo|pirelli|24|68|||+2 laps|||2|8|0
1951|8|6|6|emmanuel-de-graffenried|alfa-romeo|alfa-romeo|pirelli|26|66|||+4 laps||||6|0
1951|8|7|7|louis-rosier|talbot-lago|talbot-lago|dunlop|28|64|||+6 laps||||20|0
1951|8|8|8|philippe-etancelin|talbot-lago|talbot-lago|dunlop|34|63|||+7 laps||||13|0
1951|8|9|9|robert-manzon|simca-gordini|gordini|englebert|14|63|||+7 laps||||9|0
1951|8|10|10|paco-godia|maserati|maserati|pirelli|44|60|||+10 laps||||17|0
1951|8||DNF|luigi-villoresi|ferrari|ferrari|pirelli|4|48|||||Ignition||5|0
1951|8||DNF|andre-simon|simca-gordini|gordini|englebert|16|48|||||Engine||10|0
1951|8||DNF|johnny-claes|talbot-lago|talbot-lago|dunlop|36|37|||||Accident||15|0
1951|8||DNF|piero-taruffi|ferrari|ferrari|pirelli|8|30|||||Wheel||7|0
1951|8||DNF|maurice-trintignant|simca-gordini|gordini|englebert|12|25|||||Engine||11|0
1951|8||DNF|georges-grignard|talbot-lago|talbot-lago|dunlop|38|23|||||Engine||16|0
1951|8||DNF|yves-giraud-cabantous|talbot-lago|talbot-lago|dunlop|32|7|||||Accident||14|0
1951|8||DNF|louis-chiron|talbot-lago|talbot-lago|dunlop|30|4|||||Ignition||12|0
1951|8||DNF|birabongse-bhanudej|maserati|osca|pirelli|18|1|||||Engine||19|0
1951|8||DNS|juan-jover|maserati|maserati|pirelli|46||||||Engine||18|0
1952|1|1|1|piero-taruffi|ferrari|ferrari|pirelli|30|62|3:01:46.100|||||9|2|0
1952|1|2|2|rudi-fischer|ferrari|ferrari|pirelli|42|62|3:04:23.300||+2:37.200|+2:37.200||6|5|0
1952|1|3|3|jean-behra|gordini|gordini|englebert|6|61|||+1 lap|||4|7|0
1952|1|4|4|ken-wharton|frazer-nash|bristol|dunlop|22|60|||+2 laps|||3|13|0
1952|1|5|5|alan-brown|cooper|bristol|dunlop|26|59|||+3 laps|||2|15|0
1952|1|6|6|emmanuel-de-graffenried|maserati|plate|pirelli|38|58|||+4 laps||||8|0
1952|1|7|7|peter-hirt|ferrari|ferrari|pirelli|44|56|||+6 laps||||19|0
1952|1|8|8|eric-brandon|cooper|bristol|dunlop|24|55|||+7 laps||||17|0
1952|1||DNF|birabongse-bhanudej|gordini|gordini|englebert|10|52|||||Engine||11|0
1952|1||DNF|andre-simon|ferrari|ferrari|pirelli|32|51|||||Magneto||4|0
1952|1||DNF|nino-farina|ferrari|ferrari|pirelli|32|||||||||0
1952|1||DNF|harry-schell|maserati|plate|pirelli|40|31|||||Engine||18|0
1952|1||DNF|stirling-moss|hwm|alta|dunlop|46|24|||||Withdrew||9|0
1952|1||DNF|lance-macklin|hwm|alta|dunlop|20|24|||||Withdrew||12|0
1952|1||DNF|robert-manzon|gordini|gordini|englebert|8|20|||||Radiator||3|0
1952|1||DNF|nino-farina|ferrari|ferrari|pirelli|28|16|||||Magneto||1|0
1952|1||DNF|peter-collins|hwm|alta|dunlop|18|12|||||Halfshaft||6|0
1952|1||DNF|george-abecassis|hwm|alta|dunlop|16|12|||||Halfshaft||10|0
1952|1||DNF|toni-ulmen|veritas|veritas|dunlop|4|4|||||Fuel leak||16|0
1952|1||DNF|hans-stuck|afm|kuchen|englebert|2|4|||||Engine||14|0
1952|1||DNF|louis-rosier|ferrari|ferrari|dunlop|12|2|||||Accident||20|0
1952|1||DNF|max-de-terra|simca-gordini|gordini|englebert|50|1|||||Magneto||21|0
1952|1||DNS|maurice-trintignant|ferrari|ferrari|pirelli|14||||||Engine||22|0
1952|2|1|1|troy-ruttman|kuzma|offenhauser|firestone|98|200|3:52:41.880|||||8|7|0
1952|2|2|2|jim-rathmann|kurtis-kraft|offenhauser|firestone|59|200|3:56:44.209||+4:02.329|+4:02.329||6|10|0
1952|2|3|3|sam-hanks|kurtis-kraft|offenhauser|firestone|18|200|3:58:53.490||+6:11.610|+2:09.281||4|5|0
1952|2|4|4|duane-carter|lesovsky|offenhauser|firestone|1|200|3:59:30.220||+6:48.340|+36.730||3|6|0
1952|2|5|5|art-cross|kurtis-kraft|offenhauser|firestone|33|200|4:01:22.030||+8:40.150|+1:51.810||2|20|0
1952|2|6|6|jimmy-bryan|kurtis-kraft|offenhauser|firestone|77|200|4:02:06.200||+9:24.320|+44.170|||21|0
1952|2|7|7|jimmy-reece|kurtis-kraft|offenhauser|firestone|37|200|4:03:17.120||+10:35.240|+1:10.920|||23|0
1952|2|8|8|george-connor|kurtis-kraft|offenhauser|firestone|54|200|4:04:42.490||+12:00.610|+1:25.370|||14|0
1952|2|9|9|cliff-griffith|kurtis-kraft|offenhauser|firestone|22|200|4:05:05.640||+12:23.760|+23.150|||9|0
1952|2|10|10|johnnie-parsons|kurtis-kraft|offenhauser|firestone|5|200|4:06:19.660||+13:37.780|+1:14.020|||31|0
1952|2|11|11|jack-mcgrath|kurtis-kraft|offenhauser|firestone|4|200|4:07:03.600||+14:21.720|+43.940|||3|0
1952|2|12|12|jim-rigsby|watson|offenhauser|firestone|29|200|4:08:46.981||+16:05.101|+1:43.381|||26|0
1952|2|13|13|joe-james|kurtis-kraft|offenhauser|firestone|14|200|4:09:37.530||+16:55.650|+50.549|||16|0
1952|2|14|14|bill-schindler|stevens|offenhauser|firestone|7|200|4:11:30.540||+18:48.660|+1:53.010|||15|0
1952|2|15|15|george-fonder|sherman|offenhauser|firestone|65|197|||+3 laps||||13|0
1952|2|16|16|eddie-johnson|trevis|offenhauser|firestone|81|193|||+7 laps||||24|0
1952|2|17|17|bill-vukovich|kurtis-kraft|offenhauser|firestone|26|191|||||Steering|1|8|0
1952|2|18|18|chuck-stevenson|kurtis-kraft|offenhauser|firestone|16|187|||+13 laps||||11|0
1952|2|19|19|henry-banks|lesovsky|offenhauser|firestone|2|184|||+16 laps||||12|0
1952|2|20|20|manny-ayulo|lesovsky|offenhauser|firestone|8|184|||+16 laps||||28|0
1952|2|21|21|johnny-mcdowell|kurtis-kraft|offenhauser|firestone|31|182|||+18 laps||||33|0
1952|2|22|22|spider-webb|bromme|offenhauser|firestone|48|162|||||Oil leak||29|0
1952|2|23|23|rodger-ward|kurtis-kraft|offenhauser|firestone|34|130|||||Oil pressure||22|0
1952|2|24|24|tony-bettenhausen|deidt|offenhauser|firestone|27|93|||||Oil pressure||30|0
1952|2|25|25|duke-nalon|kurtis-kraft|novi|firestone|36|84|||||Supercharger||4|0
1952|2|26|26|bob-sweikert|kurtis-kraft|offenhauser|firestone|73|77|||||Differential||32|0
1952|2|27|27|fred-agabashian|kurtis-kraft|cummins|firestone|28|71|||||Turbocharger||1|0
1952|2|28|28|gene-hartley|kurtis-kraft|offenhauser|firestone|67|65|||||Exhaust||18|0
1952|2|29|29|bob-scott|kurtis-kraft|offenhauser|firestone|93|49|||||Transmission||25|0
1952|2|30|30|chet-miller|kurtis-kraft|novi|firestone|21|41|||||Supercharger||27|0
1952|2|31|31|alberto-ascari|ferrari|ferrari|firestone|12|40|||||Wheel||19|0
1952|2|32|32|bobby-ball|stevens|offenhauser|firestone|55|34|||||Gearbox||17|0
1952|2|33|33|andy-linden|kurtis-kraft|offenhauser|firestone|9|20|||||Oil pump||2|0
1952|3|1|1|alberto-ascari|ferrari|ferrari|pirelli|4|36|3:03:46.300|||||9|1|0
1952|3|2|2|nino-farina|ferrari|ferrari|pirelli|2|36|3:05:41.500||+1:55.200|+1:55.200||6|2|0
1952|3|3|3|robert-manzon|gordini|gordini|englebert|14|36|3:08:14.700||+4:28.400|+2:33.200||4|4|0
1952|3|4|4|mike-hawthorn|cooper|bristol|dunlop|8|35|||+1 lap|||3|6|0
1952|3|5|5|paul-frere|hwm|alta|dunlop|28|34|||+2 laps|||2|8|0
1952|3|6|6|alan-brown|cooper|bristol|dunlop|10|34|||+2 laps||||9|0
1952|3|7|7|charles-de-tornaco|ferrari|ferrari|englebert|34|33|||+3 laps||||13|0
1952|3|8|8|johnny-claes|gordini|gordini|englebert|18|33|||+3 laps||||19|0
1952|3|9|9|eric-brandon|cooper|bristol|dunlop|12|33|||+3 laps||||12|0
1952|3|10|10|birabongse-bhanudej|gordini|gordini|englebert|20|32|||+4 laps||||18|0
1952|3|11|11|lance-macklin|hwm|alta|dunlop|24|32|||+4 laps||||14|0
1952|3|12|12|roger-laurent|hwm|alta|dunlop|30|32|||+4 laps||||20|0
1952|3|13|13|arthur-legat|veritas|veritas|englebert|38|31|||+5 laps||||21|0
1952|3|14|14|robert-obrien|simca-gordini|gordini|englebert|44|30|||+6 laps||||22|0
1952|3|15|15|tony-gaze|hwm|alta|dunlop|42|30|||+6 laps||||16|0
1952|3||DNF|robin-montgomerie-charrington|aston-butterworth|butterworth|dunlop|40|17|||||Engine||15|0
1952|3||DNF|jean-behra|gordini|gordini|englebert|16|13|||||Accident||5|0
1952|3||DNF|piero-taruffi|ferrari|ferrari|pirelli|6|13|||||Accident||3|0
1952|3||DNF|ken-wharton|frazer-nash|bristol|dunlop|36|10|||||Spun off||7|0
1952|3||DNF|louis-rosier|ferrari|ferrari|dunlop|22|6|||||Transmission||17|0
1952|3||DNF|peter-collins|hwm|alta|dunlop|26|3|||||Halfshaft||11|0
1952|3||DNF|stirling-moss|era|bristol|dunlop|32|0|||||Engine||10|0
1952|4|1|1|alberto-ascari|ferrari|ferrari|pirelli|8|77|3:00:00.000|||||9|1|0
1952|4|2|2|nino-farina|ferrari|ferrari|pirelli|10|76|||+1 lap|||6|2|0
1952|4|3|3|piero-taruffi|ferrari|ferrari|pirelli|12|75|||+2 laps|||4|3|0
1952|4|4|4|robert-manzon|gordini|gordini|englebert|2|74|||+3 laps|||3|5|0
1952|4|5|5|maurice-trintignant|gordini|gordini|englebert|44|72|||+5 laps|||2|6|0
1952|4|6|6|peter-collins|hwm|alta|dunlop|22|70|||+7 laps||||8|0
1952|4|7|7|jean-behra|gordini|gordini|englebert|4|70|||+7 laps||||4|0
1952|4|8|8|philippe-etancelin|maserati|maserati|pirelli|28|70|||+7 laps||||18|0
1952|4|9|9|lance-macklin|hwm|alta|dunlop|20|70|||+7 laps||||14|0
1952|4|10|10|yves-giraud-cabantous|hwm|alta|dunlop|24|68|||+9 laps||||10|0
1952|4|11|11|rudi-fischer|ferrari|ferrari|pirelli|36|66|||+11 laps||||17|1
1952|4|11|11|peter-hirt|ferrari|ferrari|pirelli|36|||||||||1
1952|4|12|12|franco-comotti|ferrari|ferrari|pirelli|38|63|||+14 laps||||16|0
1952|4||DNF|birabongse-bhanudej|gordini|gordini|englebert|6|56|||||Axle||7|0
1952|4||DNF|mike-hawthorn|cooper|bristol|dunlop|42|51|||||Ignition||15|0
1952|4||DNF|emmanuel-de-graffenried|maserati|plate|pirelli|16|34|||||Brakes||12|0
1952|4||DNF|harry-schell|maserati|plate|pirelli|16|||||||||0
1952|4||DNF|peter-whitehead|alta|alta|dunlop|26|26|||||Clutch||13|0
1952|4||DNF|louis-rosier|ferrari|ferrari|dunlop|14|17|||||Engine||9|0
1952|4||DNF|johnny-claes|simca-gordini|gordini|englebert|32|15|||||Engine||20|0
1952|4||DNF|harry-schell|maserati|plate|pirelli|18|7|||||Gearbox||11|0
1952|4||DNF|piero-carini|ferrari|ferrari|pirelli|40|2|||||Engine||19|0
1952|4||DNS|rudi-fischer|ferrari|ferrari|pirelli|34||||||Engine|||0
1952|5|1|1|alberto-ascari|ferrari|ferrari|pirelli|15|85|2:44:11.000|||||9|2|0
1952|5|2|2|piero-taruffi|ferrari|ferrari|pirelli|17|84|||+1 lap|||6|3|0
1952|5|3|3|mike-hawthorn|cooper|bristol|dunlop|9|83|||+2 laps|||4|7|0
1952|5|4|4|dennis-poore|connaught|lea-francis|dunlop|6|83|||+2 laps|||3|8|0
1952|5|5|5|eric-thompson|connaught|lea-francis|dunlop|5|82|||+3 laps|||2|9|0
1952|5|6|6|nino-farina|ferrari|ferrari|pirelli|16|82|||+3 laps||||1|0
1952|5|7|7|reg-parnell|cooper|bristol|dunlop|8|82|||+3 laps||||6|0
1952|5|8|8|roy-salvadori|ferrari|ferrari|dunlop|14|82|||+3 laps||||19|0
1952|5|9|9|ken-downing|connaught|lea-francis|dunlop|4|82|||+3 laps||||5|0
1952|5|10|10|peter-whitehead|ferrari|ferrari|dunlop|21|81|||+4 laps||||20|0
1952|5|11|11|birabongse-bhanudej|gordini|gordini|englebert|26|81|||+4 laps||||10|0
1952|5|12|12|graham-whitehead|alta|alta|dunlop|1|80|||+5 laps||||12|0
1952|5|13|13|rudi-fischer|ferrari|ferrari|pirelli|19|80|||+5 laps||||15|0
1952|5|14|14|johnny-claes|simca-gordini|gordini|englebert|27|79|||+6 laps||||23|0
1952|5|15|15|lance-macklin|hwm|alta|dunlop|31|79|||+6 laps||||29|0
1952|5|16|16|kenneth-mcalpine|connaught|lea-francis|dunlop|3|79|||+6 laps||||17|0
1952|5|17|17|harry-schell|maserati|plate|pirelli|33|78|||+7 laps||||32|0
1952|5|18|18|gino-bianco|maserati|maserati|pirelli|34|77|||+8 laps||||28|0
1952|5|19|19|emmanuel-de-graffenried|maserati|plate|pirelli|32|76|||+9 laps||||31|0
1952|5|20|20|eric-brandon|cooper|bristol|dunlop|10|76|||+9 laps||||18|0
1952|5|21|21|tony-crook|frazer-nash|bmw|dunlop|23|75|||+10 laps||||25|0
1952|5|22|22|alan-brown|cooper|bristol|dunlop|11|69|||+16 laps||||13|0
1952|5||DNF|peter-collins|hwm|alta|dunlop|29|73|||||Ignition||14|0
1952|5||DNF|duncan-hamilton|hwm|alta|dunlop|30|44|||||Engine||11|0
1952|5||DNF|stirling-moss|era|bristol|dunlop|12|36|||||Engine||16|0
1952|5||DNF|maurice-trintignant|gordini|gordini|englebert|25|21|||||Gearbox||21|0
1952|5||DNF|tony-gaze|hwm|alta|dunlop|28|20|||||Engine||26|0
1952|5||DNF|david-murray|cooper|bristol|dunlop|7|14|||||Engine||22|0
1952|5||DNF|robert-manzon|gordini|gordini|englebert|24|9|||||Clutch||4|0
1952|5||DNF|peter-hirt|ferrari|ferrari|pirelli|20|3|||||Brakes||24|0
1952|5||DNF|eitel-cantoni|maserati|maserati|pirelli|35|1|||||Brakes||27|0
1952|5||DNS|bill-aston|aston-butterworth|butterworth|dunlop|2|||||||||0
1952|6|1|1|alberto-ascari|ferrari|ferrari|pirelli|101|18|3:06:13.300|||||9|1|0
1952|6|2|2|nino-farina|ferrari|ferrari|pirelli|102|18|3:06:27.400||+14.100|+14.100||6|2|0
1952|6|3|3|rudi-fischer|ferrari|ferrari|pirelli|117|18|3:13:23.400||+7:10.100|+6:56.000||4|6|0
1952|6|4|4|piero-taruffi|ferrari|ferrari|pirelli|103|17|||+1 lap|||3|5|0
1952|6|5|5|jean-behra|gordini|gordini|englebert|108|17|||+1 lap|||2|11|0
1952|6|6|6|roger-laurent|ferrari|ferrari|englebert|119|16|||+2 laps||||17|0
1952|6|7|7|fritz-riess|veritas|veritas|dunlop|121|16|||+2 laps||||12|0
1952|6|8|8|toni-ulmen|veritas|veritas|dunlop|125|16|||+2 laps||||15|0
1952|6|9|9|helmut-niedermayr|afm|bmw|dunlop|124|15|||+3 laps||||22|0
1952|6|10|10|johnny-claes|hwm|alta|dunlop|113|15|||+3 laps||||32|0
1952|6|11|11|hans-klenk|veritas|veritas|dunlop|128|14|||+4 laps||||8|0
1952|6|12|12|ernst-klodwig|heck|bmw|dunlop|135|14|||+4 laps||||29|0
1952|6||DNF|robert-manzon|gordini|gordini|englebert|107|8|||||Accident||4|0
1952|6||DNF|willi-heeks|afm|bmw|dunlop|123|7|||||Engine||9|0
1952|6||DNF|tony-gaze|hwm|alta|dunlop|120|6|||||Gearbox||14|0
1952|6||DNF|marcel-balsa|balsa|bmw|dunlop|110|5|||||Engine||25|0
1952|6||DNF|adolf-brudes|veritas|veritas|dunlop|126|5|||||Engine||19|0
1952|6||DNF|karl-gunther-bechem|nacke|bmw|dunlop|130|5|||||Ignition||30|0
1952|6||DNF|eitel-cantoni|maserati|maserati|pirelli|116|4|||||Axle||26|0
1952|6||DNF|rudolf-krause|reif|bmw|dunlop|136|3|||||Engine||23|0
1952|6||DNF|rudolf-schoeller|ferrari|ferrari|pirelli|118|3|||||Suspension||24|0
1952|6||DNF|bill-aston|aston-butterworth|butterworth|dunlop|114|2|||||Oil pressure||21|0
1952|6||DNF|piero-carini|ferrari|ferrari|pirelli|104|1|||||Brakes||27|0
1952|6||DNF|paul-pietsch|veritas|veritas|dunlop|127|1|||||Gearbox||7|0
1952|6||DNF|theo-helfrich|veritas|veritas|dunlop|122|1|||||Engine||18|0
1952|6||DNF|paul-frere|hwm|alta|dunlop|112|1|||||Gearbox||13|0
1952|6||DNF|josef-peters|veritas|veritas|dunlop|129|1|||||Engine||20|0
1952|6||DNF|maurice-trintignant|gordini|gordini|englebert|109|1|||||Accident||3|0
1952|6||DNF|gino-bianco|maserati|maserati|pirelli|115|0|||||Engine||16|0
1952|6||DSQ|felice-bonetto|maserati|maserati|pirelli|105|1|||||Push start||10|0
1952|6||DNS|willi-krakau|afm|bmw|dunlop|133|||||||||0
1952|6||DNS|ludwig-fischer|afm|bmw|dunlop|131|||||||||0
1952|6||DNS|harry-merkel|krakau|bmw|dunlop|134|||||||||0
1952|6||DNS|peter-collins|hwm|alta|dunlop|111||||||Engine|||0
1952|7|1|1|alberto-ascari|ferrari|ferrari|pirelli|2|90|2:53:28.500|||||9|1|0
1952|7|2|2|nino-farina|ferrari|ferrari|pirelli|4|90|2:54:08.600||+40.100|+40.100||6|2|0
1952|7|3|3|luigi-villoresi|ferrari|ferrari|pirelli|6|90|2:55:02.900||+1:34.400|+54.300||4|4|0
1952|7|4|4|mike-hawthorn|cooper|bristol|dunlop|32|88|||+2 laps|||3|3|0
1952|7|5|5|robert-manzon|gordini|gordini|englebert|10|87|||+3 laps|||2|8|0
1952|7|6|6|maurice-trintignant|gordini|gordini|englebert|12|87|||+3 laps||||5|0
1952|7|7|7|duncan-hamilton|hwm|alta|dunlop|28|85|||+5 laps||||10|0
1952|7|8|8|lance-macklin|hwm|alta|dunlop|26|84|||+6 laps||||9|0
1952|7|9|9|chico-landi|maserati|maserati|pirelli|16|83|||+7 laps||||16|1
1952|7|9|9|jan-flinterman|maserati|maserati|pirelli|16|||||||||1
1952|7||DNF|ken-wharton|frazer-nash|bristol|dunlop|34|76|||||Wheel bearing||7|0
1952|7||DNF|stirling-moss|era|bristol|dunlop|36|73|||||Engine||18|0
1952|7||NC|dries-van-der-lof|hwm|alta|dunlop|30|70|||+20 laps||||14|0
1952|7||DNF|ken-downing|connaught|lea-francis|dunlop|22|27|||||Oil pressure||13|0
1952|7||DNF|charles-de-tornaco|ferrari|ferrari|englebert|24|19|||||Engine||17|0
1952|7||DNF|paul-frere|simca-gordini|gordini|englebert|14|15|||||Clutch||11|0
1952|7||DNF|jean-behra|gordini|gordini|englebert|8|10|||||Electrical||6|0
1952|7||DNF|jan-flinterman|maserati|maserati|pirelli|20|7|||||Differential||15|0
1952|7||DNF|gino-bianco|maserati|maserati|pirelli|18|4|||||Axle||12|0
1952|8|1|1|alberto-ascari|ferrari|ferrari|pirelli|12|80|2:50:45.600|||||8.5|1|0
1952|8|2|2|jose-froilan-gonzalez|maserati|maserati|pirelli|26|80|2:51:47.400||+1:01.800|+1:01.800||6.5|5|0
1952|8|3|3|luigi-villoresi|ferrari|ferrari|pirelli|16|80|2:52:49.800||+2:04.200|+1:02.400||4|2|0
1952|8|4|4|nino-farina|ferrari|ferrari|pirelli|10|80|2:52:57.000||+2:11.400|+7.200||3|3|0
1952|8|5|5|felice-bonetto|maserati|maserati|pirelli|22|79|||+1 lap|||2|13|0
1952|8|6|6|andre-simon|ferrari|ferrari|pirelli|8|79|||+1 lap||||8|0
1952|8|7|7|piero-taruffi|ferrari|ferrari|pirelli|14|77|||+3 laps||||6|0
1952|8|8|8|chico-landi|maserati|maserati|pirelli|48|76|||+4 laps||||18|0
1952|8|9|9|ken-wharton|cooper|bristol|dunlop|40|76|||+4 laps||||15|0
1952|8|10|10|louis-rosier|ferrari|ferrari|dunlop|62|75|||+5 laps||||17|0
1952|8|11|11|eitel-cantoni|maserati|maserati|pirelli|50|75|||+5 laps||||23|0
1952|8|12|12|dennis-poore|connaught|lea-francis|dunlop|30|74|||+6 laps||||19|0
1952|8|13|13|eric-brandon|cooper|bristol|dunlop|36|73|||+7 laps||||20|0
1952|8|14|14|robert-manzon|gordini|gordini|englebert|2|71|||+9 laps||||7|0
1952|8|15|15|alan-brown|cooper|bristol|dunlop|38|68|||+12 laps||||21|0
1952|8||DNF|stirling-moss|connaught|lea-francis|dunlop|32|60|||||Suspension||9|0
1952|8||DNF|gino-bianco|maserati|maserati|pirelli|46|46|||||Engine||24|0
1952|8||DNF|jean-behra|gordini|gordini|englebert|6|42|||||Engine||11|0
1952|8||NC|mike-hawthorn|cooper|bristol|dunlop|42|38|||+42 laps||||12|0
1952|8||DNF|franco-rol|maserati|maserati|pirelli|24|24|||||Engine||16|0
1952|8||DNF|maurice-trintignant|gordini|gordini|englebert|4|5|||||Engine||4|0
1952|8||DNF|kenneth-mcalpine|connaught|lea-francis|dunlop|28|4|||||Suspension||22|0
1952|8||DNF|rudi-fischer|ferrari|ferrari|pirelli|18|3|||||Engine||14|0
1952|8||DNF|elie-bayol|osca|osca|pirelli|34|0|||||Gearbox||10|0
1952|8||DNQ|charles-de-tornaco|ferrari|ferrari|englebert|70|||||||||0
1952|8||DNQ|alberto-crespo|maserati|plate|pirelli|58|||||||||0
1952|8||DNQ|emmanuel-de-graffenried|maserati|plate|pirelli|60|||||||||0
1952|8||DNQ|peter-collins|hwm|alta|dunlop|54|||||||||0
1952|8||DNQ|peter-whitehead|ferrari|ferrari|dunlop|68|||||||||0
1952|8||DNQ|tony-gaze|hwm|alta|dunlop|56|||||||||0
